#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:14:19,335000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:22,535000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,536000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,537000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,538000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,539000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,540000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,541000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,542000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,543000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,544000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,545000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,546000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,547000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,548000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,549000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,550000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,551000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,552000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,553000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,554000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,555000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,556000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,557000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,558000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,559000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,560000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,561000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,562000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,563000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,564000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,565000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,566000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,567000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,568000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,569000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,570000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,571000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,572000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,573000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,574000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,575000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,576000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,577000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,578000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,579000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,580000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,581000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,582000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,583000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,584000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,585000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,586000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,587000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,588000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,589000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,590000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,591000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,592000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,593000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,594000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,595000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,596000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,597000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,598000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,599000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,600000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,601000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,602000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,603000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,604000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,605000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,606000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,607000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,608000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,609000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,610000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,611000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,612000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,613000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,614000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,615000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,616000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,617000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,618000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,619000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,620000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,621000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,622000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,623000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,624000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,625000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,626000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,627000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,628000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,629000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,630000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,631000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,632000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,633000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,634000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,635000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,636000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,637000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,638000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,639000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,640000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,641000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,642000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,643000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,644000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,645000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,646000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,647000,-1000.000,-100000.0,-1000.000
09/23/2023 01:14:22,648000,-1000.000,-100000.0,-1000.000
