#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:29:02,663000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:29:08,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:29:08,176000,-1000.000,-100000.0,-1000.000
