#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:42:18,404000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:42:25,018000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,019000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,020000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,021000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,022000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,023000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,024000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,025000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,026000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,027000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,028000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,029000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,030000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,031000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,032000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,033000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,034000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,035000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,036000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,037000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,038000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,039000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,040000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,041000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,042000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,043000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,044000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,045000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,046000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,047000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,048000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,049000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,050000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,051000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,052000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,053000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,054000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,055000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,056000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,057000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,058000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,059000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,060000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,061000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,062000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,063000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,064000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,065000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,066000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,067000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,068000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,069000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,070000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,071000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,072000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,073000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,074000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,075000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,076000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,077000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,078000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,079000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,080000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,081000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,082000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,083000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,084000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,085000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,086000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,087000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,088000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,089000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,090000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,091000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,092000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,093000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,094000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,095000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,096000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,097000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,098000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,099000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,100000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,101000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,102000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,103000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,104000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,105000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,106000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,107000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,108000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,109000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,110000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,111000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,112000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,113000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,114000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,115000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,116000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,117000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,118000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,119000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,120000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,121000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,122000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,123000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,124000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,125000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,126000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,127000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,128000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,129000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,130000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,131000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,132000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,133000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,134000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,135000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,136000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,137000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,138000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,139000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,140000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,141000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,142000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,143000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,144000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,145000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,146000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,147000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,148000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,149000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,150000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,151000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,152000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,153000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,154000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,155000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,156000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,157000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,158000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,159000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,160000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,161000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,162000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,163000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,164000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,165000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,166000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,167000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,168000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,169000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,170000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,171000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,172000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,173000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,174000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,175000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,176000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,177000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,178000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,179000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,180000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,181000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,182000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,183000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,184000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,185000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,186000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,187000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,188000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,189000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,190000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,191000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,192000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,193000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,194000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,195000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,196000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,197000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,198000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,199000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,200000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,201000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,202000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,203000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,204000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,205000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,206000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,207000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,208000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,209000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,210000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,211000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,212000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,213000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,214000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,215000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,216000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,217000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,218000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,219000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,220000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,221000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,222000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,223000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,224000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,225000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,226000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,227000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,228000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,229000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,230000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,231000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,232000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,233000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,234000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,235000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,236000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,237000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,238000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,239000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,240000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,241000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,242000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,243000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,244000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,245000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,246000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,247000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,248000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,249000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,250000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,251000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,252000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,253000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,254000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,255000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,256000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,257000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,258000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,259000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,260000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,261000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,262000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,263000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,264000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,265000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,266000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,267000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,268000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,269000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,270000,-1000.000,-100000.0,-1000.000
09/23/2023 01:42:25,271000,-1000.000,-100000.0,-1000.000
