#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:13:47,835000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:13:52,535000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,536000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,537000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,538000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,539000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,540000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,541000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,542000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,543000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,544000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,545000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,546000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,547000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,548000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,549000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,550000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,551000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,552000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,553000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,554000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,555000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,556000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,557000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,558000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,559000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,560000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,561000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,562000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,563000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,564000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,565000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,566000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,567000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,568000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,569000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,570000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,571000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,572000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,573000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,574000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,575000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,576000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,577000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,578000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,579000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,580000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,581000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,582000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,583000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,584000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,585000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,586000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,587000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,588000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,589000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,590000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,591000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,592000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,593000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,594000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,595000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,596000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,597000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,598000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,599000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,600000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,601000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,602000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,603000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,604000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,605000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,606000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,607000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,608000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,609000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,610000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,611000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,612000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,613000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,614000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,615000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,616000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,617000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,618000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,619000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,620000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,621000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,622000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,623000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,624000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,625000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,626000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,627000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,628000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,629000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,630000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,631000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,632000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,633000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,634000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,635000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,636000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,637000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,638000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,639000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,640000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,641000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,642000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,643000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,644000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,645000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,646000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,647000,-1000.000,-100000.0,-1000.000
09/23/2023 01:13:52,648000,-1000.000,-100000.0,-1000.000
