#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:06,195000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,196000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,197000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,198000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,199000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,200000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,201000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,202000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,203000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,204000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,205000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,206000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,207000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,208000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,209000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,210000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,211000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,212000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,213000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,214000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,215000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,216000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,217000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,218000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,219000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,220000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,221000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,222000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,223000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,224000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,225000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,226000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,227000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,228000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,229000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,230000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,231000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,232000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,233000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,234000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,235000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,236000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,237000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,238000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,239000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,240000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,241000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,242000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,243000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,244000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,245000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,246000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,247000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,248000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,249000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,250000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,251000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,252000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,253000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,254000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,255000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,256000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,257000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,258000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,259000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,260000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,261000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,262000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,263000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,264000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,265000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,266000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,267000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,268000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,269000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,270000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,271000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,272000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,273000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,274000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,275000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,276000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,277000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,278000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,279000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,280000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,281000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,282000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,283000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,284000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,285000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,286000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,287000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,288000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,289000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,290000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,291000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,292000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,293000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,294000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,295000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,296000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,297000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,298000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,299000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,300000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,301000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,302000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,303000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,304000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,305000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,306000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,307000,-1000.000,-100000.0,-1000.000
09/23/2023 02:07:06,308000,-1000.000,-100000.0,-1000.000
