#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
Waveform Name,,"LK-G5000 series","LK-G5000 series","LK-G5000 series"
Input,,LK-G5000 series,LK-G5000 series,LK-G5000 series
Unit,,"mm","mm/s","mm/s^2"
Function,,,,
Hold,,***,***,***
Edge Trigger,,Not Used,Not Used,Not Used
Trig level,,,,
Hysteresis,,,,
Smoothing,,OFF,OFF,OFF
No. of Points,,,,
Scaling,,OFF,OFF,OFF
Acquired value 1,,,,
Acquired value 2,,,,
Displayed value 1,,,,
Displayed value 2,,,,
Coupling,,,,
SensorType,,,,
Low-pass filter,,,,
High-pass filter,,,,
Sensitive,,,,
Basic unit,,,,
Polarity,,,,
Threshold,,,,
Hysteresis,,,,
Divider,,,,

#EndHeader,Date/Time (µs),(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:36,089000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,090000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,091000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,092000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,093000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,094000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,095000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,096000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,097000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,098000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,099000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,100000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,101000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,102000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,103000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,104000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,105000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,106000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,107000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,108000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,109000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,110000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,111000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,112000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,113000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,114000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,115000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,116000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,117000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,118000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,119000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,120000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,121000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,122000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,123000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,124000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,125000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,126000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,127000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,128000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,129000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,130000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,131000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,132000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,133000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,134000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,135000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,136000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,137000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,138000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,139000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,140000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,141000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,142000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,143000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,144000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,145000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,146000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,147000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,148000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,149000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,150000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,151000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,152000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,153000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,154000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,155000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,156000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,157000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,158000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,159000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,160000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,161000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,162000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,163000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,164000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,165000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,166000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,167000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,168000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,169000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,170000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,171000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,172000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,173000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,174000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,175000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,176000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,177000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,178000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,179000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,180000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,181000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,182000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,183000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,184000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,185000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,186000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,187000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,188000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,189000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,190000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,191000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,192000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,193000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,194000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,195000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,196000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,197000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,198000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,199000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,200000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,201000,-1000.000,-100000.0,-1000.000
09/23/2023 02:06:36,202000,-1000.000,-100000.0,-1000.000
