#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:33:26,338000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:33:27,838000,-1000.000
12/20/2023 22:33:27,839000,-1000.000
12/20/2023 22:33:27,840000,-1000.000
12/20/2023 22:33:27,841000,-1000.000
12/20/2023 22:33:27,842000,-1000.000
12/20/2023 22:33:27,843000,-1000.000
12/20/2023 22:33:27,844000,-1000.000
12/20/2023 22:33:27,845000,-1000.000
12/20/2023 22:33:27,846000,-1000.000
12/20/2023 22:33:27,847000,-1000.000
12/20/2023 22:33:27,848000,-1000.000
12/20/2023 22:33:27,849000,-1000.000
12/20/2023 22:33:27,850000,-1000.000
12/20/2023 22:33:27,851000,-1000.000
12/20/2023 22:33:27,852000,-1000.000
12/20/2023 22:33:27,853000,-1000.000
12/20/2023 22:33:27,854000,-1000.000
12/20/2023 22:33:27,855000,-1000.000
12/20/2023 22:33:27,856000,-1000.000
12/20/2023 22:33:27,857000,-1000.000
12/20/2023 22:33:27,858000,-1000.000
12/20/2023 22:33:27,859000,-1000.000
12/20/2023 22:33:27,860000,-1000.000
12/20/2023 22:33:27,861000,-1000.000
12/20/2023 22:33:27,862000,-1000.000
12/20/2023 22:33:27,863000,-1000.000
12/20/2023 22:33:27,864000,-1000.000
12/20/2023 22:33:27,865000,-1000.000
12/20/2023 22:33:27,866000,-1000.000
12/20/2023 22:33:27,867000,-1000.000
12/20/2023 22:33:27,868000,-1000.000
12/20/2023 22:33:27,869000,-1000.000
12/20/2023 22:33:27,870000,-1000.000
12/20/2023 22:33:27,871000,-1000.000
12/20/2023 22:33:27,872000,-1000.000
12/20/2023 22:33:27,873000,-1000.000
12/20/2023 22:33:27,874000,-1000.000
12/20/2023 22:33:27,875000,-1000.000
12/20/2023 22:33:27,876000,-1000.000
12/20/2023 22:33:27,877000,-1000.000
12/20/2023 22:33:27,878000,-1000.000
12/20/2023 22:33:27,879000,-1000.000
12/20/2023 22:33:27,880000,-1000.000
12/20/2023 22:33:27,881000,-1000.000
12/20/2023 22:33:27,882000,-1000.000
12/20/2023 22:33:27,883000,-1000.000
12/20/2023 22:33:27,884000,-1000.000
12/20/2023 22:33:27,885000,-1000.000
12/20/2023 22:33:27,886000,-1000.000
12/20/2023 22:33:27,887000,-1000.000
12/20/2023 22:33:27,888000,-1000.000
12/20/2023 22:33:27,889000,-1000.000
12/20/2023 22:33:27,890000,-1000.000
12/20/2023 22:33:27,891000,-1000.000
12/20/2023 22:33:27,892000,-1000.000
12/20/2023 22:33:27,893000,-1000.000
12/20/2023 22:33:27,894000,-1000.000
12/20/2023 22:33:27,895000,-1000.000
12/20/2023 22:33:27,896000,-1000.000
12/20/2023 22:33:27,897000,-1000.000
12/20/2023 22:33:27,898000,-1000.000
12/20/2023 22:33:27,899000,-1000.000
12/20/2023 22:33:27,900000,-1000.000
12/20/2023 22:33:27,901000,-1000.000
12/20/2023 22:33:27,902000,-1000.000
12/20/2023 22:33:27,903000,-1000.000
12/20/2023 22:33:27,904000,-1000.000
12/20/2023 22:33:27,905000,-1000.000
12/20/2023 22:33:27,906000,-1000.000
12/20/2023 22:33:27,907000,-1000.000
12/20/2023 22:33:27,908000,-1000.000
12/20/2023 22:33:27,909000,-1000.000
12/20/2023 22:33:27,910000,-1000.000
12/20/2023 22:33:27,911000,-1000.000
12/20/2023 22:33:27,912000,-1000.000
12/20/2023 22:33:27,913000,-1000.000
12/20/2023 22:33:27,914000,-1000.000
12/20/2023 22:33:27,915000,-1000.000
12/20/2023 22:33:27,916000,-1000.000
12/20/2023 22:33:27,917000,-1000.000
12/20/2023 22:33:27,918000,-1000.000
12/20/2023 22:33:27,919000,-1000.000
12/20/2023 22:33:27,920000,-1000.000
12/20/2023 22:33:27,921000,-1000.000
12/20/2023 22:33:27,922000,-1000.000
12/20/2023 22:33:27,923000,-1000.000
12/20/2023 22:33:27,924000,-1000.000
12/20/2023 22:33:27,925000,-1000.000
12/20/2023 22:33:27,926000,-1000.000
12/20/2023 22:33:27,927000,-1000.000
12/20/2023 22:33:27,928000,-1000.000
12/20/2023 22:33:27,929000,-1000.000
12/20/2023 22:33:27,930000,-1000.000
12/20/2023 22:33:27,931000,-1000.000
12/20/2023 22:33:27,932000,-1000.000
12/20/2023 22:33:27,933000,-1000.000
12/20/2023 22:33:27,934000,-1000.000
12/20/2023 22:33:27,935000,-1000.000
12/20/2023 22:33:27,936000,-1000.000
12/20/2023 22:33:27,937000,-1000.000
12/20/2023 22:33:27,938000,-1000.000
12/20/2023 22:33:27,939000,-1000.000
12/20/2023 22:33:27,940000,-1000.000
12/20/2023 22:33:27,941000,-1000.000
12/20/2023 22:33:27,942000,-1000.000
12/20/2023 22:33:27,943000,-1000.000
12/20/2023 22:33:27,944000,-1000.000
12/20/2023 22:33:27,945000,-1000.000
12/20/2023 22:33:27,946000,-1000.000
12/20/2023 22:33:27,947000,-1000.000
12/20/2023 22:33:27,948000,-1000.000
12/20/2023 22:33:27,949000,-1000.000
12/20/2023 22:33:27,950000,-1000.000
12/20/2023 22:33:27,951000,-1000.000
12/20/2023 22:33:27,952000,-1000.000
12/20/2023 22:33:27,953000,-1000.000
12/20/2023 22:33:27,954000,-1000.000
12/20/2023 22:33:27,955000,-1000.000
12/20/2023 22:33:27,956000,-1000.000
12/20/2023 22:33:27,957000,-1000.000
12/20/2023 22:33:27,958000,-1000.000
12/20/2023 22:33:27,959000,-1000.000
12/20/2023 22:33:27,960000,-1000.000
12/20/2023 22:33:27,961000,-1000.000
12/20/2023 22:33:27,962000,-1000.000
12/20/2023 22:33:27,963000,-1000.000
12/20/2023 22:33:27,964000,-1000.000
12/20/2023 22:33:27,965000,-1000.000
12/20/2023 22:33:27,966000,-1000.000
12/20/2023 22:33:27,967000,-1000.000
12/20/2023 22:33:27,968000,-1000.000
12/20/2023 22:33:27,969000,-1000.000
12/20/2023 22:33:27,970000,-1000.000
12/20/2023 22:33:27,971000,-1000.000
12/20/2023 22:33:27,972000,-1000.000
12/20/2023 22:33:27,973000,-1000.000
12/20/2023 22:33:27,974000,-1000.000
12/20/2023 22:33:27,975000,-1000.000
12/20/2023 22:33:27,976000,-1000.000
12/20/2023 22:33:27,977000,-1000.000
12/20/2023 22:33:27,978000,-1000.000
12/20/2023 22:33:27,979000,-1000.000
12/20/2023 22:33:27,980000,-1000.000
12/20/2023 22:33:27,981000,-1000.000
12/20/2023 22:33:27,982000,-1000.000
12/20/2023 22:33:27,983000,-1000.000
12/20/2023 22:33:27,984000,-1000.000
12/20/2023 22:33:27,985000,-1000.000
12/20/2023 22:33:27,986000,-1000.000
12/20/2023 22:33:27,987000,-1000.000
12/20/2023 22:33:27,988000,-1000.000
12/20/2023 22:33:27,989000,-1000.000
12/20/2023 22:33:27,990000,-1000.000
12/20/2023 22:33:27,991000,-1000.000
12/20/2023 22:33:27,992000,-1000.000
12/20/2023 22:33:27,993000,-1000.000
12/20/2023 22:33:27,994000,-1000.000
12/20/2023 22:33:27,995000,-1000.000
12/20/2023 22:33:27,996000,-1000.000
12/20/2023 22:33:27,997000,-1000.000
12/20/2023 22:33:27,998000,-1000.000
12/20/2023 22:33:27,999000,-1000.000
12/20/2023 22:33:28,000000,-1000.000
12/20/2023 22:33:28,001000,-1000.000
12/20/2023 22:33:28,002000,-1000.000
12/20/2023 22:33:28,003000,-1000.000
12/20/2023 22:33:28,004000,-1000.000
12/20/2023 22:33:28,005000,-1000.000
12/20/2023 22:33:28,006000,-1000.000
12/20/2023 22:33:28,007000,-1000.000
12/20/2023 22:33:28,008000,-1000.000
12/20/2023 22:33:28,009000,-1000.000
12/20/2023 22:33:28,010000,-1000.000
12/20/2023 22:33:28,011000,-1000.000
12/20/2023 22:33:28,012000,-1000.000
12/20/2023 22:33:28,013000,-1000.000
12/20/2023 22:33:28,014000,-1000.000
12/20/2023 22:33:28,015000,-1000.000
12/20/2023 22:33:28,016000,-1000.000
12/20/2023 22:33:28,017000,-1000.000
12/20/2023 22:33:28,018000,-1000.000
12/20/2023 22:33:28,019000,-1000.000
12/20/2023 22:33:28,020000,-1000.000
12/20/2023 22:33:28,021000,-1000.000
12/20/2023 22:33:28,022000,-1000.000
12/20/2023 22:33:28,023000,-1000.000
12/20/2023 22:33:28,024000,-1000.000
12/20/2023 22:33:28,025000,-1000.000
12/20/2023 22:33:28,026000,-1000.000
12/20/2023 22:33:28,027000,-1000.000
12/20/2023 22:33:28,028000,-1000.000
12/20/2023 22:33:28,029000,-1000.000
12/20/2023 22:33:28,030000,-1000.000
