#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:08:38,122000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:08:40,522000,-1000.000
12/20/2023 22:08:40,523000,-1000.000
12/20/2023 22:08:40,524000,-1000.000
12/20/2023 22:08:40,525000,-1000.000
12/20/2023 22:08:40,526000,-1000.000
12/20/2023 22:08:40,527000,-1000.000
12/20/2023 22:08:40,528000,-1000.000
12/20/2023 22:08:40,529000,-1000.000
12/20/2023 22:08:40,530000,-1000.000
12/20/2023 22:08:40,531000,-1000.000
12/20/2023 22:08:40,532000,-1000.000
12/20/2023 22:08:40,533000,-1000.000
12/20/2023 22:08:40,534000,-1000.000
12/20/2023 22:08:40,535000,-1000.000
12/20/2023 22:08:40,536000,-1000.000
12/20/2023 22:08:40,537000,-1000.000
12/20/2023 22:08:40,538000,-1000.000
12/20/2023 22:08:40,539000,-1000.000
12/20/2023 22:08:40,540000,-1000.000
12/20/2023 22:08:40,541000,-1000.000
12/20/2023 22:08:40,542000,-1000.000
12/20/2023 22:08:40,543000,-1000.000
12/20/2023 22:08:40,544000,-1000.000
12/20/2023 22:08:40,545000,-1000.000
12/20/2023 22:08:40,546000,-1000.000
12/20/2023 22:08:40,547000,-1000.000
12/20/2023 22:08:40,548000,-1000.000
12/20/2023 22:08:40,549000,-1000.000
12/20/2023 22:08:40,550000,-1000.000
12/20/2023 22:08:40,551000,-1000.000
12/20/2023 22:08:40,552000,-1000.000
12/20/2023 22:08:40,553000,-1000.000
12/20/2023 22:08:40,554000,-1000.000
12/20/2023 22:08:40,555000,-1000.000
12/20/2023 22:08:40,556000,-1000.000
12/20/2023 22:08:40,557000,-1000.000
12/20/2023 22:08:40,558000,-1000.000
12/20/2023 22:08:40,559000,-1000.000
12/20/2023 22:08:40,560000,-1000.000
12/20/2023 22:08:40,561000,-1000.000
12/20/2023 22:08:40,562000,-1000.000
12/20/2023 22:08:40,563000,-1000.000
12/20/2023 22:08:40,564000,-1000.000
12/20/2023 22:08:40,565000,-1000.000
12/20/2023 22:08:40,566000,-1000.000
12/20/2023 22:08:40,567000,-1000.000
12/20/2023 22:08:40,568000,-1000.000
12/20/2023 22:08:40,569000,-1000.000
12/20/2023 22:08:40,570000,-1000.000
12/20/2023 22:08:40,571000,-1000.000
12/20/2023 22:08:40,572000,-1000.000
12/20/2023 22:08:40,573000,-1000.000
12/20/2023 22:08:40,574000,-1000.000
12/20/2023 22:08:40,575000,-1000.000
12/20/2023 22:08:40,576000,-1000.000
12/20/2023 22:08:40,577000,-1000.000
12/20/2023 22:08:40,578000,-1000.000
12/20/2023 22:08:40,579000,-1000.000
12/20/2023 22:08:40,580000,-1000.000
12/20/2023 22:08:40,581000,-1000.000
12/20/2023 22:08:40,582000,-1000.000
12/20/2023 22:08:40,583000,-1000.000
12/20/2023 22:08:40,584000,-1000.000
12/20/2023 22:08:40,585000,-1000.000
12/20/2023 22:08:40,586000,-1000.000
12/20/2023 22:08:40,587000,-1000.000
12/20/2023 22:08:40,588000,-1000.000
12/20/2023 22:08:40,589000,-1000.000
12/20/2023 22:08:40,590000,-1000.000
12/20/2023 22:08:40,591000,-1000.000
12/20/2023 22:08:40,592000,-1000.000
12/20/2023 22:08:40,593000,-1000.000
12/20/2023 22:08:40,594000,-1000.000
12/20/2023 22:08:40,595000,-1000.000
12/20/2023 22:08:40,596000,-1000.000
12/20/2023 22:08:40,597000,-1000.000
12/20/2023 22:08:40,598000,-1000.000
12/20/2023 22:08:40,599000,-1000.000
12/20/2023 22:08:40,600000,-1000.000
12/20/2023 22:08:40,601000,-1000.000
12/20/2023 22:08:40,602000,-1000.000
12/20/2023 22:08:40,603000,-1000.000
12/20/2023 22:08:40,604000,-1000.000
12/20/2023 22:08:40,605000,-1000.000
12/20/2023 22:08:40,606000,-1000.000
12/20/2023 22:08:40,607000,-1000.000
12/20/2023 22:08:40,608000,-1000.000
12/20/2023 22:08:40,609000,-1000.000
12/20/2023 22:08:40,610000,-1000.000
12/20/2023 22:08:40,611000,-1000.000
12/20/2023 22:08:40,612000,-1000.000
12/20/2023 22:08:40,613000,-1000.000
12/20/2023 22:08:40,614000,-1000.000
12/20/2023 22:08:40,615000,-1000.000
12/20/2023 22:08:40,616000,-1000.000
12/20/2023 22:08:40,617000,-1000.000
12/20/2023 22:08:40,618000,-1000.000
12/20/2023 22:08:40,619000,-1000.000
12/20/2023 22:08:40,620000,-1000.000
12/20/2023 22:08:40,621000,-1000.000
12/20/2023 22:08:40,622000,-1000.000
12/20/2023 22:08:40,623000,-1000.000
12/20/2023 22:08:40,624000,-1000.000
12/20/2023 22:08:40,625000,-1000.000
12/20/2023 22:08:40,626000,-1000.000
12/20/2023 22:08:40,627000,-1000.000
12/20/2023 22:08:40,628000,-1000.000
12/20/2023 22:08:40,629000,-1000.000
12/20/2023 22:08:40,630000,-1000.000
12/20/2023 22:08:40,631000,-1000.000
12/20/2023 22:08:40,632000,-1000.000
12/20/2023 22:08:40,633000,-1000.000
12/20/2023 22:08:40,634000,-1000.000
12/20/2023 22:08:40,635000,-1000.000
12/20/2023 22:08:40,636000,-1000.000
12/20/2023 22:08:40,637000,-1000.000
12/20/2023 22:08:40,638000,-1000.000
12/20/2023 22:08:40,639000,-1000.000
12/20/2023 22:08:40,640000,-1000.000
12/20/2023 22:08:40,641000,-1000.000
12/20/2023 22:08:40,642000,-1000.000
