#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 22:03:22,603000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 22:03:25,703000,-1000.000
12/20/2023 22:03:25,704000,-1000.000
12/20/2023 22:03:25,705000,-1000.000
12/20/2023 22:03:25,706000,-1000.000
12/20/2023 22:03:25,707000,-1000.000
12/20/2023 22:03:25,708000,-1000.000
12/20/2023 22:03:25,709000,-1000.000
12/20/2023 22:03:25,710000,-1000.000
12/20/2023 22:03:25,711000,-1000.000
12/20/2023 22:03:25,712000,-1000.000
12/20/2023 22:03:25,713000,-1000.000
12/20/2023 22:03:25,714000,-1000.000
12/20/2023 22:03:25,715000,-1000.000
12/20/2023 22:03:25,716000,-1000.000
12/20/2023 22:03:25,717000,-1000.000
12/20/2023 22:03:25,718000,-1000.000
12/20/2023 22:03:25,719000,-1000.000
12/20/2023 22:03:25,720000,-1000.000
12/20/2023 22:03:25,721000,-1000.000
12/20/2023 22:03:25,722000,-1000.000
12/20/2023 22:03:25,723000,-1000.000
12/20/2023 22:03:25,724000,-1000.000
12/20/2023 22:03:25,725000,-1000.000
12/20/2023 22:03:25,726000,-1000.000
12/20/2023 22:03:25,727000,-1000.000
12/20/2023 22:03:25,728000,-1000.000
12/20/2023 22:03:25,729000,-1000.000
12/20/2023 22:03:25,730000,-1000.000
12/20/2023 22:03:25,731000,-1000.000
12/20/2023 22:03:25,732000,-1000.000
12/20/2023 22:03:25,733000,-1000.000
12/20/2023 22:03:25,734000,-1000.000
12/20/2023 22:03:25,735000,-1000.000
12/20/2023 22:03:25,736000,-1000.000
12/20/2023 22:03:25,737000,-1000.000
12/20/2023 22:03:25,738000,-1000.000
12/20/2023 22:03:25,739000,-1000.000
12/20/2023 22:03:25,740000,-1000.000
12/20/2023 22:03:25,741000,-1000.000
12/20/2023 22:03:25,742000,-1000.000
12/20/2023 22:03:25,743000,-1000.000
12/20/2023 22:03:25,744000,-1000.000
12/20/2023 22:03:25,745000,-1000.000
12/20/2023 22:03:25,746000,-1000.000
12/20/2023 22:03:25,747000,-1000.000
12/20/2023 22:03:25,748000,-1000.000
12/20/2023 22:03:25,749000,-1000.000
12/20/2023 22:03:25,750000,-1000.000
12/20/2023 22:03:25,751000,-1000.000
12/20/2023 22:03:25,752000,-1000.000
12/20/2023 22:03:25,753000,-1000.000
12/20/2023 22:03:25,754000,-1000.000
12/20/2023 22:03:25,755000,-1000.000
12/20/2023 22:03:25,756000,-1000.000
12/20/2023 22:03:25,757000,-1000.000
12/20/2023 22:03:25,758000,-1000.000
12/20/2023 22:03:25,759000,-1000.000
12/20/2023 22:03:25,760000,-1000.000
12/20/2023 22:03:25,761000,-1000.000
12/20/2023 22:03:25,762000,-1000.000
12/20/2023 22:03:25,763000,-1000.000
12/20/2023 22:03:25,764000,-1000.000
12/20/2023 22:03:25,765000,-1000.000
12/20/2023 22:03:25,766000,-1000.000
12/20/2023 22:03:25,767000,-1000.000
12/20/2023 22:03:25,768000,-1000.000
12/20/2023 22:03:25,769000,-1000.000
12/20/2023 22:03:25,770000,-1000.000
12/20/2023 22:03:25,771000,-1000.000
12/20/2023 22:03:25,772000,-1000.000
12/20/2023 22:03:25,773000,-1000.000
12/20/2023 22:03:25,774000,-1000.000
12/20/2023 22:03:25,775000,-1000.000
12/20/2023 22:03:25,776000,-1000.000
12/20/2023 22:03:25,777000,-1000.000
12/20/2023 22:03:25,778000,-1000.000
12/20/2023 22:03:25,779000,-1000.000
12/20/2023 22:03:25,780000,-1000.000
12/20/2023 22:03:25,781000,-1000.000
12/20/2023 22:03:25,782000,-1000.000
12/20/2023 22:03:25,783000,-1000.000
12/20/2023 22:03:25,784000,-1000.000
12/20/2023 22:03:25,785000,-1000.000
12/20/2023 22:03:25,786000,-1000.000
12/20/2023 22:03:25,787000,-1000.000
12/20/2023 22:03:25,788000,-1000.000
12/20/2023 22:03:25,789000,-1000.000
12/20/2023 22:03:25,790000,-1000.000
12/20/2023 22:03:25,791000,-1000.000
12/20/2023 22:03:25,792000,-1000.000
12/20/2023 22:03:25,793000,-1000.000
12/20/2023 22:03:25,794000,-1000.000
12/20/2023 22:03:25,795000,-1000.000
12/20/2023 22:03:25,796000,-1000.000
12/20/2023 22:03:25,797000,-1000.000
12/20/2023 22:03:25,798000,-1000.000
12/20/2023 22:03:25,799000,-1000.000
12/20/2023 22:03:25,800000,-1000.000
12/20/2023 22:03:25,801000,-1000.000
12/20/2023 22:03:25,802000,-1000.000
12/20/2023 22:03:25,803000,-1000.000
12/20/2023 22:03:25,804000,-1000.000
12/20/2023 22:03:25,805000,-1000.000
12/20/2023 22:03:25,806000,-1000.000
12/20/2023 22:03:25,807000,-1000.000
12/20/2023 22:03:25,808000,-1000.000
12/20/2023 22:03:25,809000,-1000.000
12/20/2023 22:03:25,810000,-1000.000
12/20/2023 22:03:25,811000,-1000.000
12/20/2023 22:03:25,812000,-1000.000
12/20/2023 22:03:25,813000,-1000.000
12/20/2023 22:03:25,814000,-1000.000
12/20/2023 22:03:25,815000,-1000.000
12/20/2023 22:03:25,816000,-1000.000
12/20/2023 22:03:25,817000,-1000.000
12/20/2023 22:03:25,818000,-1000.000
12/20/2023 22:03:25,819000,-1000.000
12/20/2023 22:03:25,820000,-1000.000
12/20/2023 22:03:25,821000,-1000.000
12/20/2023 22:03:25,822000,-1000.000
12/20/2023 22:03:25,823000,-1000.000
12/20/2023 22:03:25,824000,-1000.000
12/20/2023 22:03:25,825000,-1000.000
