#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:55:56,746000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:55:58,946000,-1000.000
01/09/2024 15:55:58,947000,-1000.000
01/09/2024 15:55:58,948000,-1000.000
01/09/2024 15:55:58,949000,-1000.000
01/09/2024 15:55:58,950000,-1000.000
01/09/2024 15:55:58,951000,-1000.000
01/09/2024 15:55:58,952000,-1000.000
01/09/2024 15:55:58,953000,-1000.000
01/09/2024 15:55:58,954000,-1000.000
01/09/2024 15:55:58,955000,-1000.000
01/09/2024 15:55:58,956000,-1000.000
01/09/2024 15:55:58,957000,-1000.000
01/09/2024 15:55:58,958000,-1000.000
01/09/2024 15:55:58,959000,-1000.000
01/09/2024 15:55:58,960000,-1000.000
01/09/2024 15:55:58,961000,-1000.000
01/09/2024 15:55:58,962000,-1000.000
01/09/2024 15:55:58,963000,-1000.000
01/09/2024 15:55:58,964000,-1000.000
01/09/2024 15:55:58,965000,-1000.000
01/09/2024 15:55:58,966000,-1000.000
01/09/2024 15:55:58,967000,-1000.000
01/09/2024 15:55:58,968000,-1000.000
01/09/2024 15:55:58,969000,-1000.000
01/09/2024 15:55:58,970000,-1000.000
01/09/2024 15:55:58,971000,-1000.000
01/09/2024 15:55:58,972000,-1000.000
01/09/2024 15:55:58,973000,-1000.000
01/09/2024 15:55:58,974000,-1000.000
01/09/2024 15:55:58,975000,-1000.000
01/09/2024 15:55:58,976000,-1000.000
01/09/2024 15:55:58,977000,-1000.000
01/09/2024 15:55:58,978000,-1000.000
01/09/2024 15:55:58,979000,-1000.000
01/09/2024 15:55:58,980000,-1000.000
01/09/2024 15:55:58,981000,-1000.000
01/09/2024 15:55:58,982000,-1000.000
01/09/2024 15:55:58,983000,-1000.000
01/09/2024 15:55:58,984000,-1000.000
01/09/2024 15:55:58,985000,-1000.000
01/09/2024 15:55:58,986000,-1000.000
01/09/2024 15:55:58,987000,-1000.000
01/09/2024 15:55:58,988000,-1000.000
01/09/2024 15:55:58,989000,-1000.000
01/09/2024 15:55:58,990000,-1000.000
01/09/2024 15:55:58,991000,-1000.000
01/09/2024 15:55:58,992000,-1000.000
01/09/2024 15:55:58,993000,-1000.000
01/09/2024 15:55:58,994000,-1000.000
01/09/2024 15:55:58,995000,-1000.000
01/09/2024 15:55:58,996000,-1000.000
01/09/2024 15:55:58,997000,-1000.000
01/09/2024 15:55:58,998000,-1000.000
01/09/2024 15:55:58,999000,-1000.000
01/09/2024 15:55:59,000000,-1000.000
01/09/2024 15:55:59,001000,-1000.000
01/09/2024 15:55:59,002000,-1000.000
01/09/2024 15:55:59,003000,-1000.000
01/09/2024 15:55:59,004000,-1000.000
01/09/2024 15:55:59,005000,-1000.000
01/09/2024 15:55:59,006000,-1000.000
01/09/2024 15:55:59,007000,-1000.000
01/09/2024 15:55:59,008000,-1000.000
01/09/2024 15:55:59,009000,-1000.000
01/09/2024 15:55:59,010000,-1000.000
01/09/2024 15:55:59,011000,-1000.000
01/09/2024 15:55:59,012000,-1000.000
01/09/2024 15:55:59,013000,-1000.000
01/09/2024 15:55:59,014000,-1000.000
01/09/2024 15:55:59,015000,-1000.000
01/09/2024 15:55:59,016000,-1000.000
01/09/2024 15:55:59,017000,-1000.000
01/09/2024 15:55:59,018000,-1000.000
01/09/2024 15:55:59,019000,-1000.000
01/09/2024 15:55:59,020000,-1000.000
01/09/2024 15:55:59,021000,-1000.000
01/09/2024 15:55:59,022000,-1000.000
01/09/2024 15:55:59,023000,-1000.000
01/09/2024 15:55:59,024000,-1000.000
01/09/2024 15:55:59,025000,-1000.000
01/09/2024 15:55:59,026000,-1000.000
01/09/2024 15:55:59,027000,-1000.000
01/09/2024 15:55:59,028000,-1000.000
01/09/2024 15:55:59,029000,-1000.000
01/09/2024 15:55:59,030000,-1000.000
01/09/2024 15:55:59,031000,-1000.000
01/09/2024 15:55:59,032000,-1000.000
01/09/2024 15:55:59,033000,-1000.000
01/09/2024 15:55:59,034000,-1000.000
01/09/2024 15:55:59,035000,-1000.000
01/09/2024 15:55:59,036000,-1000.000
01/09/2024 15:55:59,037000,-1000.000
01/09/2024 15:55:59,038000,-1000.000
01/09/2024 15:55:59,039000,-1000.000
01/09/2024 15:55:59,040000,-1000.000
01/09/2024 15:55:59,041000,-1000.000
01/09/2024 15:55:59,042000,-1000.000
01/09/2024 15:55:59,043000,-1000.000
01/09/2024 15:55:59,044000,-1000.000
01/09/2024 15:55:59,045000,-1000.000
01/09/2024 15:55:59,046000,-1000.000
01/09/2024 15:55:59,047000,-1000.000
01/09/2024 15:55:59,048000,-1000.000
01/09/2024 15:55:59,049000,-1000.000
01/09/2024 15:55:59,050000,-1000.000
01/09/2024 15:55:59,051000,-1000.000
01/09/2024 15:55:59,052000,-1000.000
01/09/2024 15:55:59,053000,-1000.000
01/09/2024 15:55:59,054000,-1000.000
01/09/2024 15:55:59,055000,-1000.000
01/09/2024 15:55:59,056000,-1000.000
01/09/2024 15:55:59,057000,-1000.000
01/09/2024 15:55:59,058000,-1000.000
01/09/2024 15:55:59,059000,-1000.000
01/09/2024 15:55:59,060000,-1000.000
01/09/2024 15:55:59,061000,-1000.000
01/09/2024 15:55:59,062000,-1000.000
01/09/2024 15:55:59,063000,-1000.000
01/09/2024 15:55:59,064000,-1000.000
01/09/2024 15:55:59,065000,-1000.000
01/09/2024 15:55:59,066000,-1000.000
01/09/2024 15:55:59,067000,-1000.000
01/09/2024 15:55:59,068000,-1000.000
01/09/2024 15:55:59,069000,-1000.000
01/09/2024 15:55:59,070000,-1000.000
01/09/2024 15:55:59,071000,-1000.000
01/09/2024 15:55:59,072000,-1000.000
01/09/2024 15:55:59,073000,-1000.000
01/09/2024 15:55:59,074000,-1000.000
01/09/2024 15:55:59,075000,-1000.000
01/09/2024 15:55:59,076000,-1000.000
01/09/2024 15:55:59,077000,-1000.000
01/09/2024 15:55:59,078000,-1000.000
01/09/2024 15:55:59,079000,-1000.000
01/09/2024 15:55:59,080000,-1000.000
01/09/2024 15:55:59,081000,-1000.000
01/09/2024 15:55:59,082000,-1000.000
01/09/2024 15:55:59,083000,-1000.000
01/09/2024 15:55:59,084000,-1000.000
01/09/2024 15:55:59,085000,-1000.000
01/09/2024 15:55:59,086000,-1000.000
01/09/2024 15:55:59,087000,-1000.000
01/09/2024 15:55:59,088000,-1000.000
01/09/2024 15:55:59,089000,-1000.000
01/09/2024 15:55:59,090000,-1000.000
01/09/2024 15:55:59,091000,-1000.000
01/09/2024 15:55:59,092000,-1000.000
01/09/2024 15:55:59,093000,-1000.000
01/09/2024 15:55:59,094000,-1000.000
01/09/2024 15:55:59,095000,-1000.000
01/09/2024 15:55:59,096000,-1000.000
01/09/2024 15:55:59,097000,-1000.000
01/09/2024 15:55:59,098000,-1000.000
01/09/2024 15:55:59,099000,-1000.000
01/09/2024 15:55:59,100000,-1000.000
01/09/2024 15:55:59,101000,-1000.000
01/09/2024 15:55:59,102000,-1000.000
01/09/2024 15:55:59,103000,-1000.000
