#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 16:00:04,832000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 16:00:06,132000,-1000.000
01/09/2024 16:00:06,133000,-1000.000
01/09/2024 16:00:06,134000,-1000.000
01/09/2024 16:00:06,135000,-1000.000
01/09/2024 16:00:06,136000,-1000.000
01/09/2024 16:00:06,137000,-1000.000
01/09/2024 16:00:06,138000,-1000.000
01/09/2024 16:00:06,139000,-1000.000
01/09/2024 16:00:06,140000,-1000.000
01/09/2024 16:00:06,141000,-1000.000
01/09/2024 16:00:06,142000,-1000.000
01/09/2024 16:00:06,143000,-1000.000
01/09/2024 16:00:06,144000,-1000.000
01/09/2024 16:00:06,145000,-1000.000
01/09/2024 16:00:06,146000,-1000.000
01/09/2024 16:00:06,147000,-1000.000
01/09/2024 16:00:06,148000,-1000.000
01/09/2024 16:00:06,149000,-1000.000
01/09/2024 16:00:06,150000,-1000.000
01/09/2024 16:00:06,151000,-1000.000
01/09/2024 16:00:06,152000,-1000.000
01/09/2024 16:00:06,153000,-1000.000
01/09/2024 16:00:06,154000,-1000.000
01/09/2024 16:00:06,155000,-1000.000
01/09/2024 16:00:06,156000,-1000.000
01/09/2024 16:00:06,157000,-1000.000
01/09/2024 16:00:06,158000,-1000.000
01/09/2024 16:00:06,159000,-1000.000
01/09/2024 16:00:06,160000,-1000.000
01/09/2024 16:00:06,161000,-1000.000
01/09/2024 16:00:06,162000,-1000.000
01/09/2024 16:00:06,163000,-1000.000
01/09/2024 16:00:06,164000,-1000.000
01/09/2024 16:00:06,165000,-1000.000
01/09/2024 16:00:06,166000,-1000.000
01/09/2024 16:00:06,167000,-1000.000
01/09/2024 16:00:06,168000,-1000.000
01/09/2024 16:00:06,169000,-1000.000
01/09/2024 16:00:06,170000,-1000.000
01/09/2024 16:00:06,171000,-1000.000
01/09/2024 16:00:06,172000,-1000.000
01/09/2024 16:00:06,173000,-1000.000
01/09/2024 16:00:06,174000,-1000.000
01/09/2024 16:00:06,175000,-1000.000
01/09/2024 16:00:06,176000,-1000.000
01/09/2024 16:00:06,177000,-1000.000
01/09/2024 16:00:06,178000,-1000.000
01/09/2024 16:00:06,179000,-1000.000
01/09/2024 16:00:06,180000,-1000.000
01/09/2024 16:00:06,181000,-1000.000
01/09/2024 16:00:06,182000,-1000.000
01/09/2024 16:00:06,183000,-1000.000
01/09/2024 16:00:06,184000,-1000.000
01/09/2024 16:00:06,185000,-1000.000
01/09/2024 16:00:06,186000,-1000.000
01/09/2024 16:00:06,187000,-1000.000
01/09/2024 16:00:06,188000,-1000.000
01/09/2024 16:00:06,189000,-1000.000
01/09/2024 16:00:06,190000,-1000.000
01/09/2024 16:00:06,191000,-1000.000
01/09/2024 16:00:06,192000,-1000.000
01/09/2024 16:00:06,193000,-1000.000
01/09/2024 16:00:06,194000,-1000.000
01/09/2024 16:00:06,195000,-1000.000
01/09/2024 16:00:06,196000,-1000.000
