#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:55:34,283000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:55:35,683000,-1000.000
01/09/2024 15:55:35,684000,-1000.000
01/09/2024 15:55:35,685000,-1000.000
01/09/2024 15:55:35,686000,-1000.000
01/09/2024 15:55:35,687000,-1000.000
01/09/2024 15:55:35,688000,-1000.000
01/09/2024 15:55:35,689000,-1000.000
01/09/2024 15:55:35,690000,-1000.000
01/09/2024 15:55:35,691000,-1000.000
01/09/2024 15:55:35,692000,-1000.000
01/09/2024 15:55:35,693000,-1000.000
01/09/2024 15:55:35,694000,-1000.000
01/09/2024 15:55:35,695000,-1000.000
01/09/2024 15:55:35,696000,-1000.000
01/09/2024 15:55:35,697000,-1000.000
01/09/2024 15:55:35,698000,-1000.000
01/09/2024 15:55:35,699000,-1000.000
01/09/2024 15:55:35,700000,-1000.000
01/09/2024 15:55:35,701000,-1000.000
01/09/2024 15:55:35,702000,-1000.000
01/09/2024 15:55:35,703000,-1000.000
01/09/2024 15:55:35,704000,-1000.000
01/09/2024 15:55:35,705000,-1000.000
01/09/2024 15:55:35,706000,-1000.000
01/09/2024 15:55:35,707000,-1000.000
01/09/2024 15:55:35,708000,-1000.000
01/09/2024 15:55:35,709000,-1000.000
01/09/2024 15:55:35,710000,-1000.000
01/09/2024 15:55:35,711000,-1000.000
01/09/2024 15:55:35,712000,-1000.000
01/09/2024 15:55:35,713000,-1000.000
01/09/2024 15:55:35,714000,-1000.000
01/09/2024 15:55:35,715000,-1000.000
01/09/2024 15:55:35,716000,-1000.000
01/09/2024 15:55:35,717000,-1000.000
01/09/2024 15:55:35,718000,-1000.000
01/09/2024 15:55:35,719000,-1000.000
01/09/2024 15:55:35,720000,-1000.000
01/09/2024 15:55:35,721000,-1000.000
01/09/2024 15:55:35,722000,-1000.000
01/09/2024 15:55:35,723000,-1000.000
