#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:54:46,778000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:54:47,978000,-1000.000
01/09/2024 15:54:47,979000,-1000.000
01/09/2024 15:54:47,980000,-1000.000
01/09/2024 15:54:47,981000,-1000.000
01/09/2024 15:54:47,982000,-1000.000
01/09/2024 15:54:47,983000,-1000.000
01/09/2024 15:54:47,984000,-1000.000
01/09/2024 15:54:47,985000,-1000.000
01/09/2024 15:54:47,986000,-1000.000
01/09/2024 15:54:47,987000,-1000.000
01/09/2024 15:54:47,988000,-1000.000
01/09/2024 15:54:47,989000,-1000.000
01/09/2024 15:54:47,990000,-1000.000
01/09/2024 15:54:47,991000,-1000.000
01/09/2024 15:54:47,992000,-1000.000
01/09/2024 15:54:47,993000,-1000.000
01/09/2024 15:54:47,994000,-1000.000
01/09/2024 15:54:47,995000,-1000.000
01/09/2024 15:54:47,996000,-1000.000
01/09/2024 15:54:47,997000,-1000.000
01/09/2024 15:54:47,998000,-1000.000
01/09/2024 15:54:47,999000,-1000.000
01/09/2024 15:54:48,000000,-1000.000
01/09/2024 15:54:48,001000,-1000.000
01/09/2024 15:54:48,002000,-1000.000
01/09/2024 15:54:48,003000,-1000.000
01/09/2024 15:54:48,004000,-1000.000
01/09/2024 15:54:48,005000,-1000.000
01/09/2024 15:54:48,006000,-1000.000
01/09/2024 15:54:48,007000,-1000.000
01/09/2024 15:54:48,008000,-1000.000
01/09/2024 15:54:48,009000,-1000.000
01/09/2024 15:54:48,010000,-1000.000
01/09/2024 15:54:48,011000,-1000.000
01/09/2024 15:54:48,012000,-1000.000
01/09/2024 15:54:48,013000,-1000.000
01/09/2024 15:54:48,014000,-1000.000
01/09/2024 15:54:48,015000,-1000.000
01/09/2024 15:54:48,016000,-1000.000
01/09/2024 15:54:48,017000,-1000.000
01/09/2024 15:54:48,018000,-1000.000
01/09/2024 15:54:48,019000,-1000.000
01/09/2024 15:54:48,020000,-1000.000
01/09/2024 15:54:48,021000,-1000.000
01/09/2024 15:54:48,022000,-1000.000
01/09/2024 15:54:48,023000,-1000.000
01/09/2024 15:54:48,024000,-1000.000
01/09/2024 15:54:48,025000,-1000.000
01/09/2024 15:54:48,026000,-1000.000
01/09/2024 15:54:48,027000,-1000.000
01/09/2024 15:54:48,028000,-1000.000
01/09/2024 15:54:48,029000,-1000.000
01/09/2024 15:54:48,030000,-1000.000
01/09/2024 15:54:48,031000,-1000.000
01/09/2024 15:54:48,032000,-1000.000
01/09/2024 15:54:48,033000,-1000.000
01/09/2024 15:54:48,034000,-1000.000
01/09/2024 15:54:48,035000,-1000.000
01/09/2024 15:54:48,036000,-1000.000
