#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:02,673000,-1000.000
12/20/2023 18:28:02,674000,-1000.000
12/20/2023 18:28:02,675000,-1000.000
12/20/2023 18:28:02,676000,-1000.000
12/20/2023 18:28:02,677000,-1000.000
12/20/2023 18:28:02,678000,-1000.000
12/20/2023 18:28:02,679000,-1000.000
12/20/2023 18:28:02,680000,-1000.000
12/20/2023 18:28:02,681000,-1000.000
12/20/2023 18:28:02,682000,-1000.000
12/20/2023 18:28:02,683000,-1000.000
12/20/2023 18:28:02,684000,-1000.000
12/20/2023 18:28:02,685000,-1000.000
12/20/2023 18:28:02,686000,-1000.000
12/20/2023 18:28:02,687000,-1000.000
12/20/2023 18:28:02,688000,-1000.000
12/20/2023 18:28:02,689000,-1000.000
12/20/2023 18:28:02,690000,-1000.000
12/20/2023 18:28:02,691000,-1000.000
12/20/2023 18:28:02,692000,-1000.000
12/20/2023 18:28:02,693000,-1000.000
12/20/2023 18:28:02,694000,-1000.000
12/20/2023 18:28:02,695000,-1000.000
12/20/2023 18:28:02,696000,-1000.000
12/20/2023 18:28:02,697000,-1000.000
12/20/2023 18:28:02,698000,-1000.000
12/20/2023 18:28:02,699000,-1000.000
12/20/2023 18:28:02,700000,-1000.000
12/20/2023 18:28:02,701000,-1000.000
12/20/2023 18:28:02,702000,-1000.000
12/20/2023 18:28:02,703000,-1000.000
12/20/2023 18:28:02,704000,-1000.000
12/20/2023 18:28:02,705000,-1000.000
12/20/2023 18:28:02,706000,-1000.000
12/20/2023 18:28:02,707000,-1000.000
12/20/2023 18:28:02,708000,-1000.000
12/20/2023 18:28:02,709000,-1000.000
12/20/2023 18:28:02,710000,-1000.000
12/20/2023 18:28:02,711000,-1000.000
12/20/2023 18:28:02,712000,-1000.000
12/20/2023 18:28:02,713000,-1000.000
12/20/2023 18:28:02,714000,-1000.000
12/20/2023 18:28:02,715000,-1000.000
12/20/2023 18:28:02,716000,-1000.000
12/20/2023 18:28:02,717000,-1000.000
12/20/2023 18:28:02,718000,-1000.000
12/20/2023 18:28:02,719000,-1000.000
12/20/2023 18:28:02,720000,-1000.000
12/20/2023 18:28:02,721000,-1000.000
12/20/2023 18:28:02,722000,-1000.000
12/20/2023 18:28:02,723000,-1000.000
12/20/2023 18:28:02,724000,-1000.000
12/20/2023 18:28:02,725000,-1000.000
12/20/2023 18:28:02,726000,-1000.000
12/20/2023 18:28:02,727000,-1000.000
12/20/2023 18:28:02,728000,-1000.000
12/20/2023 18:28:02,729000,-1000.000
12/20/2023 18:28:02,730000,-1000.000
12/20/2023 18:28:02,731000,-1000.000
12/20/2023 18:28:02,732000,-1000.000
12/20/2023 18:28:02,733000,-1000.000
12/20/2023 18:28:02,734000,-1000.000
12/20/2023 18:28:02,735000,-1000.000
12/20/2023 18:28:02,736000,-1000.000
12/20/2023 18:28:02,737000,-1000.000
12/20/2023 18:28:02,738000,-1000.000
12/20/2023 18:28:02,739000,-1000.000
12/20/2023 18:28:02,740000,-1000.000
12/20/2023 18:28:02,741000,-1000.000
12/20/2023 18:28:02,742000,-1000.000
12/20/2023 18:28:02,743000,-1000.000
12/20/2023 18:28:02,744000,-1000.000
12/20/2023 18:28:02,745000,-1000.000
12/20/2023 18:28:02,746000,-1000.000
12/20/2023 18:28:02,747000,-1000.000
12/20/2023 18:28:02,748000,-1000.000
12/20/2023 18:28:02,749000,-1000.000
12/20/2023 18:28:02,750000,-1000.000
12/20/2023 18:28:02,751000,-1000.000
12/20/2023 18:28:02,752000,-1000.000
12/20/2023 18:28:02,753000,-1000.000
12/20/2023 18:28:02,754000,-1000.000
12/20/2023 18:28:02,755000,-1000.000
12/20/2023 18:28:02,756000,-1000.000
12/20/2023 18:28:02,757000,-1000.000
12/20/2023 18:28:02,758000,-1000.000
12/20/2023 18:28:02,759000,-1000.000
12/20/2023 18:28:02,760000,-1000.000
12/20/2023 18:28:02,761000,-1000.000
12/20/2023 18:28:02,762000,-1000.000
12/20/2023 18:28:02,763000,-1000.000
12/20/2023 18:28:02,764000,-1000.000
12/20/2023 18:28:02,765000,-1000.000
12/20/2023 18:28:02,766000,-1000.000
12/20/2023 18:28:02,767000,-1000.000
12/20/2023 18:28:02,768000,-1000.000
12/20/2023 18:28:02,769000,-1000.000
12/20/2023 18:28:02,770000,-1000.000
12/20/2023 18:28:02,771000,-1000.000
12/20/2023 18:28:02,772000,-1000.000
12/20/2023 18:28:02,773000,-1000.000
12/20/2023 18:28:02,774000,-1000.000
12/20/2023 18:28:02,775000,-1000.000
12/20/2023 18:28:02,776000,-1000.000
12/20/2023 18:28:02,777000,-1000.000
12/20/2023 18:28:02,778000,-1000.000
12/20/2023 18:28:02,779000,-1000.000
12/20/2023 18:28:02,780000,-1000.000
12/20/2023 18:28:02,781000,-1000.000
12/20/2023 18:28:02,782000,-1000.000
12/20/2023 18:28:02,783000,-1000.000
12/20/2023 18:28:02,784000,-1000.000
12/20/2023 18:28:02,785000,-1000.000
12/20/2023 18:28:02,786000,-1000.000
12/20/2023 18:28:02,787000,-1000.000
12/20/2023 18:28:02,788000,-1000.000
12/20/2023 18:28:02,789000,-1000.000
12/20/2023 18:28:02,790000,-1000.000
12/20/2023 18:28:02,791000,-1000.000
12/20/2023 18:28:02,792000,-1000.000
12/20/2023 18:28:02,793000,-1000.000
12/20/2023 18:28:02,794000,-1000.000
12/20/2023 18:28:02,795000,-1000.000
12/20/2023 18:28:02,796000,-1000.000
12/20/2023 18:28:02,797000,-1000.000
12/20/2023 18:28:02,798000,-1000.000
12/20/2023 18:28:02,799000,-1000.000
12/20/2023 18:28:02,800000,-1000.000
12/20/2023 18:28:02,801000,-1000.000
12/20/2023 18:28:02,802000,-1000.000
12/20/2023 18:28:02,803000,-1000.000
12/20/2023 18:28:02,804000,-1000.000
12/20/2023 18:28:02,805000,-1000.000
12/20/2023 18:28:02,806000,-1000.000
12/20/2023 18:28:02,807000,-1000.000
12/20/2023 18:28:02,808000,-1000.000
12/20/2023 18:28:02,809000,-1000.000
12/20/2023 18:28:02,810000,-1000.000
12/20/2023 18:28:02,811000,-1000.000
12/20/2023 18:28:02,812000,-1000.000
12/20/2023 18:28:02,813000,-1000.000
12/20/2023 18:28:02,814000,-1000.000
12/20/2023 18:28:02,815000,-1000.000
12/20/2023 18:28:02,816000,-1000.000
12/20/2023 18:28:02,817000,-1000.000
12/20/2023 18:28:02,818000,-1000.000
12/20/2023 18:28:02,819000,-1000.000
12/20/2023 18:28:02,820000,-1000.000
12/20/2023 18:28:02,821000,-1000.000
12/20/2023 18:28:02,822000,-1000.000
12/20/2023 18:28:02,823000,-1000.000
12/20/2023 18:28:02,824000,-1000.000
12/20/2023 18:28:02,825000,-1000.000
12/20/2023 18:28:02,826000,-1000.000
12/20/2023 18:28:02,827000,-1000.000
12/20/2023 18:28:02,828000,-1000.000
12/20/2023 18:28:02,829000,-1000.000
12/20/2023 18:28:02,830000,-1000.000
12/20/2023 18:28:02,831000,-1000.000
12/20/2023 18:28:02,832000,-1000.000
12/20/2023 18:28:02,833000,-1000.000
12/20/2023 18:28:02,834000,-1000.000
12/20/2023 18:28:02,835000,-1000.000
12/20/2023 18:28:02,836000,-1000.000
12/20/2023 18:28:02,837000,-1000.000
12/20/2023 18:28:02,838000,-1000.000
12/20/2023 18:28:02,839000,-1000.000
12/20/2023 18:28:02,840000,-1000.000
12/20/2023 18:28:02,841000,-1000.000
12/20/2023 18:28:02,842000,-1000.000
12/20/2023 18:28:02,843000,-1000.000
12/20/2023 18:28:02,844000,-1000.000
12/20/2023 18:28:02,845000,-1000.000
12/20/2023 18:28:02,846000,-1000.000
12/20/2023 18:28:02,847000,-1000.000
12/20/2023 18:28:02,848000,-1000.000
12/20/2023 18:28:02,849000,-1000.000
12/20/2023 18:28:02,850000,-1000.000
12/20/2023 18:28:02,851000,-1000.000
12/20/2023 18:28:02,852000,-1000.000
12/20/2023 18:28:02,853000,-1000.000
12/20/2023 18:28:02,854000,-1000.000
12/20/2023 18:28:02,855000,-1000.000
12/20/2023 18:28:02,856000,-1000.000
12/20/2023 18:28:02,857000,-1000.000
12/20/2023 18:28:02,858000,-1000.000
12/20/2023 18:28:02,859000,-1000.000
12/20/2023 18:28:02,860000,-1000.000
12/20/2023 18:28:02,861000,-1000.000
12/20/2023 18:28:02,862000,-1000.000
12/20/2023 18:28:02,863000,-1000.000
12/20/2023 18:28:02,864000,-1000.000
12/20/2023 18:28:02,865000,-1000.000
12/20/2023 18:28:02,866000,-1000.000
12/20/2023 18:28:02,867000,-1000.000
12/20/2023 18:28:02,868000,-1000.000
12/20/2023 18:28:02,869000,-1000.000
12/20/2023 18:28:02,870000,-1000.000
12/20/2023 18:28:02,871000,-1000.000
12/20/2023 18:28:02,872000,-1000.000
12/20/2023 18:28:02,873000,-1000.000
12/20/2023 18:28:02,874000,-1000.000
12/20/2023 18:28:02,875000,-1000.000
12/20/2023 18:28:02,876000,-1000.000
12/20/2023 18:28:02,877000,-1000.000
12/20/2023 18:28:02,878000,-1000.000
12/20/2023 18:28:02,879000,-1000.000
12/20/2023 18:28:02,880000,-1000.000
12/20/2023 18:28:02,881000,-1000.000
12/20/2023 18:28:02,882000,-1000.000
12/20/2023 18:28:02,883000,-1000.000
12/20/2023 18:28:02,884000,-1000.000
12/20/2023 18:28:02,885000,-1000.000
12/20/2023 18:28:02,886000,-1000.000
12/20/2023 18:28:02,887000,-1000.000
12/20/2023 18:28:02,888000,-1000.000
12/20/2023 18:28:02,889000,-1000.000
12/20/2023 18:28:02,890000,-1000.000
12/20/2023 18:28:02,891000,-1000.000
12/20/2023 18:28:02,892000,-1000.000
12/20/2023 18:28:02,893000,-1000.000
12/20/2023 18:28:02,894000,-1000.000
12/20/2023 18:28:02,895000,-1000.000
12/20/2023 18:28:02,896000,-1000.000
12/20/2023 18:28:02,897000,-1000.000
12/20/2023 18:28:02,898000,-1000.000
12/20/2023 18:28:02,899000,-1000.000
12/20/2023 18:28:02,900000,-1000.000
12/20/2023 18:28:02,901000,-1000.000
12/20/2023 18:28:02,902000,-1000.000
12/20/2023 18:28:02,903000,-1000.000
12/20/2023 18:28:02,904000,-1000.000
12/20/2023 18:28:02,905000,-1000.000
12/20/2023 18:28:02,906000,-1000.000
12/20/2023 18:28:02,907000,-1000.000
12/20/2023 18:28:02,908000,-1000.000
12/20/2023 18:28:02,909000,-1000.000
12/20/2023 18:28:02,910000,-1000.000
12/20/2023 18:28:02,911000,-1000.000
12/20/2023 18:28:02,912000,-1000.000
12/20/2023 18:28:02,913000,-1000.000
12/20/2023 18:28:02,914000,-1000.000
12/20/2023 18:28:02,915000,-1000.000
12/20/2023 18:28:02,916000,-1000.000
12/20/2023 18:28:02,917000,-1000.000
12/20/2023 18:28:02,918000,-1000.000
12/20/2023 18:28:02,919000,-1000.000
12/20/2023 18:28:02,920000,-1000.000
12/20/2023 18:28:02,921000,-1000.000
12/20/2023 18:28:02,922000,-1000.000
12/20/2023 18:28:02,923000,-1000.000
12/20/2023 18:28:02,924000,-1000.000
12/20/2023 18:28:02,925000,-1000.000
12/20/2023 18:28:02,926000,-1000.000
12/20/2023 18:28:02,927000,-1000.000
12/20/2023 18:28:02,928000,-1000.000
12/20/2023 18:28:02,929000,-1000.000
12/20/2023 18:28:02,930000,-1000.000
12/20/2023 18:28:02,931000,-1000.000
12/20/2023 18:28:02,932000,-1000.000
12/20/2023 18:28:02,933000,-1000.000
12/20/2023 18:28:02,934000,-1000.000
12/20/2023 18:28:02,935000,-1000.000
12/20/2023 18:28:02,936000,-1000.000
12/20/2023 18:28:02,937000,-1000.000
12/20/2023 18:28:02,938000,-1000.000
12/20/2023 18:28:02,939000,-1000.000
12/20/2023 18:28:02,940000,-1000.000
12/20/2023 18:28:02,941000,-1000.000
12/20/2023 18:28:02,942000,-1000.000
12/20/2023 18:28:02,943000,-1000.000
12/20/2023 18:28:02,944000,-1000.000
12/20/2023 18:28:02,945000,-1000.000
12/20/2023 18:28:02,946000,-1000.000
12/20/2023 18:28:02,947000,-1000.000
12/20/2023 18:28:02,948000,-1000.000
12/20/2023 18:28:02,949000,-1000.000
12/20/2023 18:28:02,950000,-1000.000
12/20/2023 18:28:02,951000,-1000.000
12/20/2023 18:28:02,952000,-1000.000
12/20/2023 18:28:02,953000,-1000.000
12/20/2023 18:28:02,954000,-1000.000
12/20/2023 18:28:02,955000,-1000.000
12/20/2023 18:28:02,956000,-1000.000
12/20/2023 18:28:02,957000,-1000.000
12/20/2023 18:28:02,958000,-1000.000
12/20/2023 18:28:02,959000,-1000.000
12/20/2023 18:28:02,960000,-1000.000
12/20/2023 18:28:02,961000,-1000.000
12/20/2023 18:28:02,962000,-1000.000
12/20/2023 18:28:02,963000,-1000.000
12/20/2023 18:28:02,964000,-1000.000
12/20/2023 18:28:02,965000,-1000.000
12/20/2023 18:28:02,966000,-1000.000
12/20/2023 18:28:02,967000,-1000.000
12/20/2023 18:28:02,968000,-1000.000
12/20/2023 18:28:02,969000,-1000.000
12/20/2023 18:28:02,970000,-1000.000
12/20/2023 18:28:02,971000,-1000.000
12/20/2023 18:28:02,972000,-1000.000
12/20/2023 18:28:02,973000,-1000.000
12/20/2023 18:28:02,974000,-1000.000
12/20/2023 18:28:02,975000,-1000.000
12/20/2023 18:28:02,976000,-1000.000
12/20/2023 18:28:02,977000,-1000.000
12/20/2023 18:28:02,978000,-1000.000
12/20/2023 18:28:02,979000,-1000.000
12/20/2023 18:28:02,980000,-1000.000
12/20/2023 18:28:02,981000,-1000.000
12/20/2023 18:28:02,982000,-1000.000
12/20/2023 18:28:02,983000,-1000.000
12/20/2023 18:28:02,984000,-1000.000
12/20/2023 18:28:02,985000,-1000.000
12/20/2023 18:28:02,986000,-1000.000
12/20/2023 18:28:02,987000,-1000.000
12/20/2023 18:28:02,988000,-1000.000
12/20/2023 18:28:02,989000,-1000.000
12/20/2023 18:28:02,990000,-1000.000
12/20/2023 18:28:02,991000,-1000.000
12/20/2023 18:28:02,992000,-1000.000
12/20/2023 18:28:02,993000,-1000.000
12/20/2023 18:28:02,994000,-1000.000
12/20/2023 18:28:02,995000,-1000.000
12/20/2023 18:28:02,996000,-1000.000
12/20/2023 18:28:02,997000,-1000.000
12/20/2023 18:28:02,998000,-1000.000
12/20/2023 18:28:02,999000,-1000.000
12/20/2023 18:28:03,000000,-1000.000
12/20/2023 18:28:03,001000,-1000.000
12/20/2023 18:28:03,002000,-1000.000
12/20/2023 18:28:03,003000,-1000.000
12/20/2023 18:28:03,004000,-1000.000
12/20/2023 18:28:03,005000,-1000.000
12/20/2023 18:28:03,006000,-1000.000
12/20/2023 18:28:03,007000,-1000.000
12/20/2023 18:28:03,008000,-1000.000
12/20/2023 18:28:03,009000,-1000.000
12/20/2023 18:28:03,010000,-1000.000
12/20/2023 18:28:03,011000,-1000.000
12/20/2023 18:28:03,012000,-1000.000
12/20/2023 18:28:03,013000,-1000.000
12/20/2023 18:28:03,014000,-1000.000
12/20/2023 18:28:03,015000,-1000.000
12/20/2023 18:28:03,016000,-1000.000
12/20/2023 18:28:03,017000,-1000.000
12/20/2023 18:28:03,018000,-1000.000
12/20/2023 18:28:03,019000,-1000.000
12/20/2023 18:28:03,020000,-1000.000
12/20/2023 18:28:03,021000,-1000.000
12/20/2023 18:28:03,022000,-1000.000
12/20/2023 18:28:03,023000,-1000.000
12/20/2023 18:28:03,024000,-1000.000
12/20/2023 18:28:03,025000,-1000.000
12/20/2023 18:28:03,026000,-1000.000
12/20/2023 18:28:03,027000,-1000.000
12/20/2023 18:28:03,028000,-1000.000
12/20/2023 18:28:03,029000,-1000.000
12/20/2023 18:28:03,030000,-1000.000
12/20/2023 18:28:03,031000,-1000.000
12/20/2023 18:28:03,032000,-1000.000
12/20/2023 18:28:03,033000,-1000.000
12/20/2023 18:28:03,034000,-1000.000
12/20/2023 18:28:03,035000,-1000.000
12/20/2023 18:28:03,036000,-1000.000
12/20/2023 18:28:03,037000,-1000.000
12/20/2023 18:28:03,038000,-1000.000
12/20/2023 18:28:03,039000,-1000.000
12/20/2023 18:28:03,040000,-1000.000
12/20/2023 18:28:03,041000,-1000.000
12/20/2023 18:28:03,042000,-1000.000
12/20/2023 18:28:03,043000,-1000.000
12/20/2023 18:28:03,044000,-1000.000
12/20/2023 18:28:03,045000,-1000.000
12/20/2023 18:28:03,046000,-1000.000
12/20/2023 18:28:03,047000,-1000.000
12/20/2023 18:28:03,048000,-1000.000
12/20/2023 18:28:03,049000,-1000.000
12/20/2023 18:28:03,050000,-1000.000
12/20/2023 18:28:03,051000,-1000.000
12/20/2023 18:28:03,052000,-1000.000
12/20/2023 18:28:03,053000,-1000.000
12/20/2023 18:28:03,054000,-1000.000
12/20/2023 18:28:03,055000,-1000.000
12/20/2023 18:28:03,056000,-1000.000
12/20/2023 18:28:03,057000,-1000.000
12/20/2023 18:28:03,058000,-1000.000
12/20/2023 18:28:03,059000,-1000.000
12/20/2023 18:28:03,060000,-1000.000
12/20/2023 18:28:03,061000,-1000.000
12/20/2023 18:28:03,062000,-1000.000
12/20/2023 18:28:03,063000,-1000.000
12/20/2023 18:28:03,064000,-1000.000
12/20/2023 18:28:03,065000,-1000.000
12/20/2023 18:28:03,066000,-1000.000
12/20/2023 18:28:03,067000,-1000.000
12/20/2023 18:28:03,068000,-1000.000
12/20/2023 18:28:03,069000,-1000.000
12/20/2023 18:28:03,070000,-1000.000
12/20/2023 18:28:03,071000,-1000.000
12/20/2023 18:28:03,072000,-1000.000
12/20/2023 18:28:03,073000,-1000.000
12/20/2023 18:28:03,074000,-1000.000
12/20/2023 18:28:03,075000,-1000.000
12/20/2023 18:28:03,076000,-1000.000
12/20/2023 18:28:03,077000,-1000.000
12/20/2023 18:28:03,078000,-1000.000
12/20/2023 18:28:03,079000,-1000.000
12/20/2023 18:28:03,080000,-1000.000
12/20/2023 18:28:03,081000,-1000.000
12/20/2023 18:28:03,082000,-1000.000
12/20/2023 18:28:03,083000,-1000.000
12/20/2023 18:28:03,084000,-1000.000
12/20/2023 18:28:03,085000,-1000.000
12/20/2023 18:28:03,086000,-1000.000
12/20/2023 18:28:03,087000,-1000.000
12/20/2023 18:28:03,088000,-1000.000
12/20/2023 18:28:03,089000,-1000.000
12/20/2023 18:28:03,090000,-1000.000
12/20/2023 18:28:03,091000,-1000.000
12/20/2023 18:28:03,092000,-1000.000
12/20/2023 18:28:03,093000,-1000.000
12/20/2023 18:28:03,094000,-1000.000
12/20/2023 18:28:03,095000,-1000.000
12/20/2023 18:28:03,096000,-1000.000
12/20/2023 18:28:03,097000,-1000.000
12/20/2023 18:28:03,098000,-1000.000
12/20/2023 18:28:03,099000,-1000.000
12/20/2023 18:28:03,100000,-1000.000
12/20/2023 18:28:03,101000,-1000.000
12/20/2023 18:28:03,102000,-1000.000
12/20/2023 18:28:03,103000,-1000.000
12/20/2023 18:28:03,104000,-1000.000
12/20/2023 18:28:03,105000,-1000.000
12/20/2023 18:28:03,106000,-1000.000
12/20/2023 18:28:03,107000,-1000.000
12/20/2023 18:28:03,108000,-1000.000
12/20/2023 18:28:03,109000,-1000.000
12/20/2023 18:28:03,110000,-1000.000
12/20/2023 18:28:03,111000,-1000.000
12/20/2023 18:28:03,112000,-1000.000
12/20/2023 18:28:03,113000,-1000.000
12/20/2023 18:28:03,114000,-1000.000
12/20/2023 18:28:03,115000,-1000.000
12/20/2023 18:28:03,116000,-1000.000
12/20/2023 18:28:03,117000,-1000.000
12/20/2023 18:28:03,118000,-1000.000
12/20/2023 18:28:03,119000,-1000.000
12/20/2023 18:28:03,120000,-1000.000
12/20/2023 18:28:03,121000,-1000.000
12/20/2023 18:28:03,122000,-1000.000
12/20/2023 18:28:03,123000,-1000.000
12/20/2023 18:28:03,124000,-1000.000
12/20/2023 18:28:03,125000,-1000.000
12/20/2023 18:28:03,126000,-1000.000
12/20/2023 18:28:03,127000,-1000.000
12/20/2023 18:28:03,128000,-1000.000
12/20/2023 18:28:03,129000,-1000.000
12/20/2023 18:28:03,130000,-1000.000
12/20/2023 18:28:03,131000,-1000.000
12/20/2023 18:28:03,132000,-1000.000
12/20/2023 18:28:03,133000,-1000.000
12/20/2023 18:28:03,134000,-1000.000
12/20/2023 18:28:03,135000,-1000.000
12/20/2023 18:28:03,136000,-1000.000
12/20/2023 18:28:03,137000,-1000.000
12/20/2023 18:28:03,138000,-1000.000
12/20/2023 18:28:03,139000,-1000.000
12/20/2023 18:28:03,140000,-1000.000
12/20/2023 18:28:03,141000,-1000.000
12/20/2023 18:28:03,142000,-1000.000
12/20/2023 18:28:03,143000,-1000.000
12/20/2023 18:28:03,144000,-1000.000
12/20/2023 18:28:03,145000,-1000.000
12/20/2023 18:28:03,146000,-1000.000
12/20/2023 18:28:03,147000,-1000.000
12/20/2023 18:28:03,148000,-1000.000
12/20/2023 18:28:03,149000,-1000.000
12/20/2023 18:28:03,150000,-1000.000
12/20/2023 18:28:03,151000,-1000.000
12/20/2023 18:28:03,152000,-1000.000
12/20/2023 18:28:03,153000,-1000.000
12/20/2023 18:28:03,154000,-1000.000
12/20/2023 18:28:03,155000,-1000.000
12/20/2023 18:28:03,156000,-1000.000
12/20/2023 18:28:03,157000,-1000.000
12/20/2023 18:28:03,158000,-1000.000
12/20/2023 18:28:03,159000,-1000.000
12/20/2023 18:28:03,160000,-1000.000
12/20/2023 18:28:03,161000,-1000.000
12/20/2023 18:28:03,162000,-1000.000
12/20/2023 18:28:03,163000,-1000.000
12/20/2023 18:28:03,164000,-1000.000
12/20/2023 18:28:03,165000,-1000.000
12/20/2023 18:28:03,166000,-1000.000
12/20/2023 18:28:03,167000,-1000.000
12/20/2023 18:28:03,168000,-1000.000
12/20/2023 18:28:03,169000,-1000.000
12/20/2023 18:28:03,170000,-1000.000
12/20/2023 18:28:03,171000,-1000.000
12/20/2023 18:28:03,172000,-1000.000
12/20/2023 18:28:03,173000,-1000.000
12/20/2023 18:28:03,174000,-1000.000
12/20/2023 18:28:03,175000,-1000.000
12/20/2023 18:28:03,176000,-1000.000
12/20/2023 18:28:03,177000,-1000.000
12/20/2023 18:28:03,178000,-1000.000
12/20/2023 18:28:03,179000,-1000.000
12/20/2023 18:28:03,180000,-1000.000
12/20/2023 18:28:03,181000,-1000.000
12/20/2023 18:28:03,182000,-1000.000
12/20/2023 18:28:03,183000,-1000.000
12/20/2023 18:28:03,184000,-1000.000
12/20/2023 18:28:03,185000,-1000.000
12/20/2023 18:28:03,186000,-1000.000
12/20/2023 18:28:03,187000,-1000.000
12/20/2023 18:28:03,188000,-1000.000
12/20/2023 18:28:03,189000,-1000.000
12/20/2023 18:28:03,190000,-1000.000
12/20/2023 18:28:03,191000,-1000.000
12/20/2023 18:28:03,192000,-1000.000
12/20/2023 18:28:03,193000,-1000.000
12/20/2023 18:28:03,194000,-1000.000
12/20/2023 18:28:03,195000,-1000.000
12/20/2023 18:28:03,196000,-1000.000
12/20/2023 18:28:03,197000,-1000.000
12/20/2023 18:28:03,198000,-1000.000
12/20/2023 18:28:03,199000,-1000.000
12/20/2023 18:28:03,200000,-1000.000
12/20/2023 18:28:03,201000,-1000.000
12/20/2023 18:28:03,202000,-1000.000
12/20/2023 18:28:03,203000,-1000.000
12/20/2023 18:28:03,204000,-1000.000
12/20/2023 18:28:03,205000,-1000.000
12/20/2023 18:28:03,206000,-1000.000
12/20/2023 18:28:03,207000,-1000.000
12/20/2023 18:28:03,208000,-1000.000
12/20/2023 18:28:03,209000,-1000.000
12/20/2023 18:28:03,210000,-1000.000
12/20/2023 18:28:03,211000,-1000.000
12/20/2023 18:28:03,212000,-1000.000
12/20/2023 18:28:03,213000,-1000.000
12/20/2023 18:28:03,214000,-1000.000
12/20/2023 18:28:03,215000,-1000.000
12/20/2023 18:28:03,216000,-1000.000
12/20/2023 18:28:03,217000,-1000.000
12/20/2023 18:28:03,218000,-1000.000
12/20/2023 18:28:03,219000,-1000.000
12/20/2023 18:28:03,220000,-1000.000
12/20/2023 18:28:03,221000,-1000.000
12/20/2023 18:28:03,222000,-1000.000
12/20/2023 18:28:03,223000,-1000.000
12/20/2023 18:28:03,224000,-1000.000
12/20/2023 18:28:03,225000,-1000.000
12/20/2023 18:28:03,226000,-1000.000
12/20/2023 18:28:03,227000,-1000.000
12/20/2023 18:28:03,228000,-1000.000
12/20/2023 18:28:03,229000,-1000.000
12/20/2023 18:28:03,230000,-1000.000
12/20/2023 18:28:03,231000,-1000.000
12/20/2023 18:28:03,232000,-1000.000
12/20/2023 18:28:03,233000,-1000.000
12/20/2023 18:28:03,234000,-1000.000
12/20/2023 18:28:03,235000,-1000.000
12/20/2023 18:28:03,236000,-1000.000
12/20/2023 18:28:03,237000,-1000.000
12/20/2023 18:28:03,238000,-1000.000
