#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/21/2023 00:16:51,460000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/21/2023 00:16:57,160000,-1000.000
12/21/2023 00:16:57,161000,-1000.000
12/21/2023 00:16:57,162000,-1000.000
12/21/2023 00:16:57,163000,-1000.000
12/21/2023 00:16:57,164000,-1000.000
12/21/2023 00:16:57,165000,-1000.000
12/21/2023 00:16:57,166000,-1000.000
12/21/2023 00:16:57,167000,-1000.000
12/21/2023 00:16:57,168000,-1000.000
12/21/2023 00:16:57,169000,-1000.000
12/21/2023 00:16:57,170000,-1000.000
12/21/2023 00:16:57,171000,-1000.000
12/21/2023 00:16:57,172000,-1000.000
12/21/2023 00:16:57,173000,-1000.000
12/21/2023 00:16:57,174000,-1000.000
12/21/2023 00:16:57,175000,-1000.000
12/21/2023 00:16:57,176000,-1000.000
12/21/2023 00:16:57,177000,-1000.000
12/21/2023 00:16:57,178000,-1000.000
12/21/2023 00:16:57,179000,-1000.000
12/21/2023 00:16:57,180000,-1000.000
12/21/2023 00:16:57,181000,-1000.000
12/21/2023 00:16:57,182000,-1000.000
12/21/2023 00:16:57,183000,-1000.000
12/21/2023 00:16:57,184000,-1000.000
12/21/2023 00:16:57,185000,-1000.000
12/21/2023 00:16:57,186000,-1000.000
12/21/2023 00:16:57,187000,-1000.000
12/21/2023 00:16:57,188000,-1000.000
12/21/2023 00:16:57,189000,-1000.000
12/21/2023 00:16:57,190000,-1000.000
12/21/2023 00:16:57,191000,-1000.000
12/21/2023 00:16:57,192000,-1000.000
12/21/2023 00:16:57,193000,-1000.000
12/21/2023 00:16:57,194000,-1000.000
12/21/2023 00:16:57,195000,-1000.000
12/21/2023 00:16:57,196000,-1000.000
12/21/2023 00:16:57,197000,-1000.000
12/21/2023 00:16:57,198000,-1000.000
12/21/2023 00:16:57,199000,-1000.000
12/21/2023 00:16:57,200000,-1000.000
12/21/2023 00:16:57,201000,-1000.000
12/21/2023 00:16:57,202000,-1000.000
12/21/2023 00:16:57,203000,-1000.000
12/21/2023 00:16:57,204000,-1000.000
12/21/2023 00:16:57,205000,-1000.000
12/21/2023 00:16:57,206000,-1000.000
12/21/2023 00:16:57,207000,-1000.000
12/21/2023 00:16:57,208000,-1000.000
12/21/2023 00:16:57,209000,-1000.000
12/21/2023 00:16:57,210000,-1000.000
12/21/2023 00:16:57,211000,-1000.000
12/21/2023 00:16:57,212000,-1000.000
12/21/2023 00:16:57,213000,-1000.000
12/21/2023 00:16:57,214000,-1000.000
12/21/2023 00:16:57,215000,-1000.000
12/21/2023 00:16:57,216000,-1000.000
12/21/2023 00:16:57,217000,-1000.000
12/21/2023 00:16:57,218000,-1000.000
12/21/2023 00:16:57,219000,-1000.000
12/21/2023 00:16:57,220000,-1000.000
12/21/2023 00:16:57,221000,-1000.000
12/21/2023 00:16:57,222000,-1000.000
12/21/2023 00:16:57,223000,-1000.000
12/21/2023 00:16:57,224000,-1000.000
12/21/2023 00:16:57,225000,-1000.000
12/21/2023 00:16:57,226000,-1000.000
12/21/2023 00:16:57,227000,-1000.000
12/21/2023 00:16:57,228000,-1000.000
12/21/2023 00:16:57,229000,-1000.000
12/21/2023 00:16:57,230000,-1000.000
12/21/2023 00:16:57,231000,-1000.000
12/21/2023 00:16:57,232000,-1000.000
12/21/2023 00:16:57,233000,-1000.000
12/21/2023 00:16:57,234000,-1000.000
12/21/2023 00:16:57,235000,-1000.000
12/21/2023 00:16:57,236000,-1000.000
12/21/2023 00:16:57,237000,-1000.000
12/21/2023 00:16:57,238000,-1000.000
12/21/2023 00:16:57,239000,-1000.000
12/21/2023 00:16:57,240000,-1000.000
12/21/2023 00:16:57,241000,-1000.000
