#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:35:41,840000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:35:43,440000,-1000.000
12/20/2023 21:35:43,441000,-1000.000
12/20/2023 21:35:43,442000,-1000.000
12/20/2023 21:35:43,443000,-1000.000
12/20/2023 21:35:43,444000,-1000.000
12/20/2023 21:35:43,445000,-1000.000
12/20/2023 21:35:43,446000,-1000.000
12/20/2023 21:35:43,447000,-1000.000
12/20/2023 21:35:43,448000,-1000.000
12/20/2023 21:35:43,449000,-1000.000
12/20/2023 21:35:43,450000,-1000.000
12/20/2023 21:35:43,451000,-1000.000
12/20/2023 21:35:43,452000,-1000.000
12/20/2023 21:35:43,453000,-1000.000
12/20/2023 21:35:43,454000,-1000.000
12/20/2023 21:35:43,455000,-1000.000
12/20/2023 21:35:43,456000,-1000.000
12/20/2023 21:35:43,457000,-1000.000
12/20/2023 21:35:43,458000,-1000.000
12/20/2023 21:35:43,459000,-1000.000
12/20/2023 21:35:43,460000,-1000.000
12/20/2023 21:35:43,461000,-1000.000
12/20/2023 21:35:43,462000,-1000.000
12/20/2023 21:35:43,463000,-1000.000
12/20/2023 21:35:43,464000,-1000.000
12/20/2023 21:35:43,465000,-1000.000
12/20/2023 21:35:43,466000,-1000.000
12/20/2023 21:35:43,467000,-1000.000
12/20/2023 21:35:43,468000,-1000.000
12/20/2023 21:35:43,469000,-1000.000
12/20/2023 21:35:43,470000,-1000.000
12/20/2023 21:35:43,471000,-1000.000
12/20/2023 21:35:43,472000,-1000.000
12/20/2023 21:35:43,473000,-1000.000
12/20/2023 21:35:43,474000,-1000.000
12/20/2023 21:35:43,475000,-1000.000
12/20/2023 21:35:43,476000,-1000.000
12/20/2023 21:35:43,477000,-1000.000
12/20/2023 21:35:43,478000,-1000.000
12/20/2023 21:35:43,479000,-1000.000
12/20/2023 21:35:43,480000,-1000.000
12/20/2023 21:35:43,481000,-1000.000
12/20/2023 21:35:43,482000,-1000.000
12/20/2023 21:35:43,483000,-1000.000
12/20/2023 21:35:43,484000,-1000.000
12/20/2023 21:35:43,485000,-1000.000
12/20/2023 21:35:43,486000,-1000.000
12/20/2023 21:35:43,487000,-1000.000
12/20/2023 21:35:43,488000,-1000.000
12/20/2023 21:35:43,489000,-1000.000
12/20/2023 21:35:43,490000,-1000.000
12/20/2023 21:35:43,491000,-1000.000
12/20/2023 21:35:43,492000,-1000.000
12/20/2023 21:35:43,493000,-1000.000
12/20/2023 21:35:43,494000,-1000.000
12/20/2023 21:35:43,495000,-1000.000
12/20/2023 21:35:43,496000,-1000.000
12/20/2023 21:35:43,497000,-1000.000
12/20/2023 21:35:43,498000,-1000.000
12/20/2023 21:35:43,499000,-1000.000
12/20/2023 21:35:43,500000,-1000.000
12/20/2023 21:35:43,501000,-1000.000
12/20/2023 21:35:43,502000,-1000.000
12/20/2023 21:35:43,503000,-1000.000
12/20/2023 21:35:43,504000,-1000.000
12/20/2023 21:35:43,505000,-1000.000
12/20/2023 21:35:43,506000,-1000.000
12/20/2023 21:35:43,507000,-1000.000
12/20/2023 21:35:43,508000,-1000.000
12/20/2023 21:35:43,509000,-1000.000
12/20/2023 21:35:43,510000,-1000.000
12/20/2023 21:35:43,511000,-1000.000
12/20/2023 21:35:43,512000,-1000.000
12/20/2023 21:35:43,513000,-1000.000
12/20/2023 21:35:43,514000,-1000.000
12/20/2023 21:35:43,515000,-1000.000
12/20/2023 21:35:43,516000,-1000.000
12/20/2023 21:35:43,517000,-1000.000
12/20/2023 21:35:43,518000,-1000.000
12/20/2023 21:35:43,519000,-1000.000
12/20/2023 21:35:43,520000,-1000.000
12/20/2023 21:35:43,521000,-1000.000
12/20/2023 21:35:43,522000,-1000.000
12/20/2023 21:35:43,523000,-1000.000
12/20/2023 21:35:43,524000,-1000.000
12/20/2023 21:35:43,525000,-1000.000
12/20/2023 21:35:43,526000,-1000.000
12/20/2023 21:35:43,527000,-1000.000
12/20/2023 21:35:43,528000,-1000.000
12/20/2023 21:35:43,529000,-1000.000
12/20/2023 21:35:43,530000,-1000.000
12/20/2023 21:35:43,531000,-1000.000
12/20/2023 21:35:43,532000,-1000.000
12/20/2023 21:35:43,533000,-1000.000
12/20/2023 21:35:43,534000,-1000.000
12/20/2023 21:35:43,535000,-1000.000
12/20/2023 21:35:43,536000,-1000.000
12/20/2023 21:35:43,537000,-1000.000
12/20/2023 21:35:43,538000,-1000.000
12/20/2023 21:35:43,539000,-1000.000
12/20/2023 21:35:43,540000,-1000.000
12/20/2023 21:35:43,541000,-1000.000
12/20/2023 21:35:43,542000,-1000.000
12/20/2023 21:35:43,543000,-1000.000
12/20/2023 21:35:43,544000,-1000.000
12/20/2023 21:35:43,545000,-1000.000
12/20/2023 21:35:43,546000,-1000.000
12/20/2023 21:35:43,547000,-1000.000
12/20/2023 21:35:43,548000,-1000.000
12/20/2023 21:35:43,549000,-1000.000
12/20/2023 21:35:43,550000,-1000.000
12/20/2023 21:35:43,551000,-1000.000
12/20/2023 21:35:43,552000,-1000.000
12/20/2023 21:35:43,553000,-1000.000
12/20/2023 21:35:43,554000,-1000.000
12/20/2023 21:35:43,555000,-1000.000
12/20/2023 21:35:43,556000,-1000.000
12/20/2023 21:35:43,557000,-1000.000
12/20/2023 21:35:43,558000,-1000.000
12/20/2023 21:35:43,559000,-1000.000
12/20/2023 21:35:43,560000,-1000.000
12/20/2023 21:35:43,561000,-1000.000
12/20/2023 21:35:43,562000,-1000.000
12/20/2023 21:35:43,563000,-1000.000
12/20/2023 21:35:43,564000,-1000.000
12/20/2023 21:35:43,565000,-1000.000
12/20/2023 21:35:43,566000,-1000.000
12/20/2023 21:35:43,567000,-1000.000
12/20/2023 21:35:43,568000,-1000.000
12/20/2023 21:35:43,569000,-1000.000
12/20/2023 21:35:43,570000,-1000.000
12/20/2023 21:35:43,571000,-1000.000
12/20/2023 21:35:43,572000,-1000.000
12/20/2023 21:35:43,573000,-1000.000
12/20/2023 21:35:43,574000,-1000.000
12/20/2023 21:35:43,575000,-1000.000
12/20/2023 21:35:43,576000,-1000.000
12/20/2023 21:35:43,577000,-1000.000
12/20/2023 21:35:43,578000,-1000.000
12/20/2023 21:35:43,579000,-1000.000
12/20/2023 21:35:43,580000,-1000.000
12/20/2023 21:35:43,581000,-1000.000
12/20/2023 21:35:43,582000,-1000.000
12/20/2023 21:35:43,583000,-1000.000
12/20/2023 21:35:43,584000,-1000.000
12/20/2023 21:35:43,585000,-1000.000
12/20/2023 21:35:43,586000,-1000.000
12/20/2023 21:35:43,587000,-1000.000
12/20/2023 21:35:43,588000,-1000.000
12/20/2023 21:35:43,589000,-1000.000
12/20/2023 21:35:43,590000,-1000.000
12/20/2023 21:35:43,591000,-1000.000
12/20/2023 21:35:43,592000,-1000.000
12/20/2023 21:35:43,593000,-1000.000
12/20/2023 21:35:43,594000,-1000.000
12/20/2023 21:35:43,595000,-1000.000
12/20/2023 21:35:43,596000,-1000.000
12/20/2023 21:35:43,597000,-1000.000
12/20/2023 21:35:43,598000,-1000.000
12/20/2023 21:35:43,599000,-1000.000
12/20/2023 21:35:43,600000,-1000.000
12/20/2023 21:35:43,601000,-1000.000
12/20/2023 21:35:43,602000,-1000.000
12/20/2023 21:35:43,603000,-1000.000
12/20/2023 21:35:43,604000,-1000.000
12/20/2023 21:35:43,605000,-1000.000
12/20/2023 21:35:43,606000,-1000.000
12/20/2023 21:35:43,607000,-1000.000
12/20/2023 21:35:43,608000,-1000.000
12/20/2023 21:35:43,609000,-1000.000
12/20/2023 21:35:43,610000,-1000.000
12/20/2023 21:35:43,611000,-1000.000
12/20/2023 21:35:43,612000,-1000.000
12/20/2023 21:35:43,613000,-1000.000
12/20/2023 21:35:43,614000,-1000.000
12/20/2023 21:35:43,615000,-1000.000
12/20/2023 21:35:43,616000,-1000.000
12/20/2023 21:35:43,617000,-1000.000
12/20/2023 21:35:43,618000,-1000.000
12/20/2023 21:35:43,619000,-1000.000
12/20/2023 21:35:43,620000,-1000.000
12/20/2023 21:35:43,621000,-1000.000
12/20/2023 21:35:43,622000,-1000.000
12/20/2023 21:35:43,623000,-1000.000
12/20/2023 21:35:43,624000,-1000.000
12/20/2023 21:35:43,625000,-1000.000
12/20/2023 21:35:43,626000,-1000.000
12/20/2023 21:35:43,627000,-1000.000
12/20/2023 21:35:43,628000,-1000.000
12/20/2023 21:35:43,629000,-1000.000
12/20/2023 21:35:43,630000,-1000.000
12/20/2023 21:35:43,631000,-1000.000
12/20/2023 21:35:43,632000,-1000.000
12/20/2023 21:35:43,633000,-1000.000
12/20/2023 21:35:43,634000,-1000.000
12/20/2023 21:35:43,635000,-1000.000
12/20/2023 21:35:43,636000,-1000.000
12/20/2023 21:35:43,637000,-1000.000
12/20/2023 21:35:43,638000,-1000.000
12/20/2023 21:35:43,639000,-1000.000
12/20/2023 21:35:43,640000,-1000.000
12/20/2023 21:35:43,641000,-1000.000
12/20/2023 21:35:43,642000,-1000.000
12/20/2023 21:35:43,643000,-1000.000
12/20/2023 21:35:43,644000,-1000.000
