#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:54:46,538000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:54:52,138000,-1000.000
01/09/2024 14:54:52,139000,-1000.000
01/09/2024 14:54:52,140000,-1000.000
01/09/2024 14:54:52,141000,-1000.000
01/09/2024 14:54:52,142000,-1000.000
01/09/2024 14:54:52,143000,-1000.000
01/09/2024 14:54:52,144000,-1000.000
01/09/2024 14:54:52,145000,-1000.000
01/09/2024 14:54:52,146000,-1000.000
01/09/2024 14:54:52,147000,-1000.000
01/09/2024 14:54:52,148000,-1000.000
01/09/2024 14:54:52,149000,-1000.000
01/09/2024 14:54:52,150000,-1000.000
01/09/2024 14:54:52,151000,-1000.000
01/09/2024 14:54:52,152000,-1000.000
01/09/2024 14:54:52,153000,-1000.000
01/09/2024 14:54:52,154000,-1000.000
01/09/2024 14:54:52,155000,-1000.000
01/09/2024 14:54:52,156000,-1000.000
01/09/2024 14:54:52,157000,-1000.000
01/09/2024 14:54:52,158000,-1000.000
01/09/2024 14:54:52,159000,-1000.000
01/09/2024 14:54:52,160000,-1000.000
01/09/2024 14:54:52,161000,-1000.000
01/09/2024 14:54:52,162000,-1000.000
01/09/2024 14:54:52,163000,-1000.000
01/09/2024 14:54:52,164000,-1000.000
01/09/2024 14:54:52,165000,-1000.000
01/09/2024 14:54:52,166000,-1000.000
01/09/2024 14:54:52,167000,-1000.000
01/09/2024 14:54:52,168000,-1000.000
01/09/2024 14:54:52,169000,-1000.000
01/09/2024 14:54:52,170000,-1000.000
01/09/2024 14:54:52,171000,-1000.000
01/09/2024 14:54:52,172000,-1000.000
01/09/2024 14:54:52,173000,-1000.000
01/09/2024 14:54:52,174000,-1000.000
01/09/2024 14:54:52,175000,-1000.000
01/09/2024 14:54:52,176000,-1000.000
01/09/2024 14:54:52,177000,-1000.000
01/09/2024 14:54:52,178000,-1000.000
01/09/2024 14:54:52,179000,-1000.000
01/09/2024 14:54:52,180000,-1000.000
01/09/2024 14:54:52,181000,-1000.000
01/09/2024 14:54:52,182000,-1000.000
01/09/2024 14:54:52,183000,-1000.000
01/09/2024 14:54:52,184000,-1000.000
01/09/2024 14:54:52,185000,-1000.000
01/09/2024 14:54:52,186000,-1000.000
01/09/2024 14:54:52,187000,-1000.000
01/09/2024 14:54:52,188000,-1000.000
01/09/2024 14:54:52,189000,-1000.000
01/09/2024 14:54:52,190000,-1000.000
01/09/2024 14:54:52,191000,-1000.000
01/09/2024 14:54:52,192000,-1000.000
01/09/2024 14:54:52,193000,-1000.000
01/09/2024 14:54:52,194000,-1000.000
01/09/2024 14:54:52,195000,-1000.000
01/09/2024 14:54:52,196000,-1000.000
01/09/2024 14:54:52,197000,-1000.000
01/09/2024 14:54:52,198000,-1000.000
01/09/2024 14:54:52,199000,-1000.000
01/09/2024 14:54:52,200000,-1000.000
01/09/2024 14:54:52,201000,-1000.000
01/09/2024 14:54:52,202000,-1000.000
01/09/2024 14:54:52,203000,-1000.000
01/09/2024 14:54:52,204000,-1000.000
01/09/2024 14:54:52,205000,-1000.000
01/09/2024 14:54:52,206000,-1000.000
01/09/2024 14:54:52,207000,-1000.000
01/09/2024 14:54:52,208000,-1000.000
01/09/2024 14:54:52,209000,-1000.000
01/09/2024 14:54:52,210000,-1000.000
01/09/2024 14:54:52,211000,-1000.000
01/09/2024 14:54:52,212000,-1000.000
01/09/2024 14:54:52,213000,-1000.000
01/09/2024 14:54:52,214000,-1000.000
01/09/2024 14:54:52,215000,-1000.000
01/09/2024 14:54:52,216000,-1000.000
01/09/2024 14:54:52,217000,-1000.000
01/09/2024 14:54:52,218000,-1000.000
01/09/2024 14:54:52,219000,-1000.000
01/09/2024 14:54:52,220000,-1000.000
01/09/2024 14:54:52,221000,-1000.000
01/09/2024 14:54:52,222000,-1000.000
01/09/2024 14:54:52,223000,-1000.000
01/09/2024 14:54:52,224000,-1000.000
01/09/2024 14:54:52,225000,-1000.000
01/09/2024 14:54:52,226000,-1000.000
01/09/2024 14:54:52,227000,-1000.000
01/09/2024 14:54:52,228000,-1000.000
01/09/2024 14:54:52,229000,-1000.000
01/09/2024 14:54:52,230000,-1000.000
01/09/2024 14:54:52,231000,-1000.000
01/09/2024 14:54:52,232000,-1000.000
01/09/2024 14:54:52,233000,-1000.000
