#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:03:16,645000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:03:18,745000,-1000.000
01/09/2024 15:03:18,746000,-1000.000
01/09/2024 15:03:18,747000,-1000.000
01/09/2024 15:03:18,748000,-1000.000
01/09/2024 15:03:18,749000,-1000.000
01/09/2024 15:03:18,750000,-1000.000
01/09/2024 15:03:18,751000,-1000.000
01/09/2024 15:03:18,752000,-1000.000
01/09/2024 15:03:18,753000,-1000.000
01/09/2024 15:03:18,754000,-1000.000
01/09/2024 15:03:18,755000,-1000.000
01/09/2024 15:03:18,756000,-1000.000
01/09/2024 15:03:18,757000,-1000.000
01/09/2024 15:03:18,758000,-1000.000
01/09/2024 15:03:18,759000,-1000.000
01/09/2024 15:03:18,760000,-1000.000
01/09/2024 15:03:18,761000,-1000.000
01/09/2024 15:03:18,762000,-1000.000
01/09/2024 15:03:18,763000,-1000.000
01/09/2024 15:03:18,764000,-1000.000
01/09/2024 15:03:18,765000,-1000.000
01/09/2024 15:03:18,766000,-1000.000
01/09/2024 15:03:18,767000,-1000.000
01/09/2024 15:03:18,768000,-1000.000
01/09/2024 15:03:18,769000,-1000.000
01/09/2024 15:03:18,770000,-1000.000
01/09/2024 15:03:18,771000,-1000.000
01/09/2024 15:03:18,772000,-1000.000
01/09/2024 15:03:18,773000,-1000.000
01/09/2024 15:03:18,774000,-1000.000
01/09/2024 15:03:18,775000,-1000.000
01/09/2024 15:03:18,776000,-1000.000
01/09/2024 15:03:18,777000,-1000.000
01/09/2024 15:03:18,778000,-1000.000
01/09/2024 15:03:18,779000,-1000.000
01/09/2024 15:03:18,780000,-1000.000
01/09/2024 15:03:18,781000,-1000.000
01/09/2024 15:03:18,782000,-1000.000
01/09/2024 15:03:18,783000,-1000.000
01/09/2024 15:03:18,784000,-1000.000
01/09/2024 15:03:18,785000,-1000.000
01/09/2024 15:03:18,786000,-1000.000
01/09/2024 15:03:18,787000,-1000.000
01/09/2024 15:03:18,788000,-1000.000
01/09/2024 15:03:18,789000,-1000.000
01/09/2024 15:03:18,790000,-1000.000
01/09/2024 15:03:18,791000,-1000.000
01/09/2024 15:03:18,792000,-1000.000
01/09/2024 15:03:18,793000,-1000.000
01/09/2024 15:03:18,794000,-1000.000
01/09/2024 15:03:18,795000,-1000.000
01/09/2024 15:03:18,796000,-1000.000
01/09/2024 15:03:18,797000,-1000.000
01/09/2024 15:03:18,798000,-1000.000
01/09/2024 15:03:18,799000,-1000.000
01/09/2024 15:03:18,800000,-1000.000
01/09/2024 15:03:18,801000,-1000.000
01/09/2024 15:03:18,802000,-1000.000
01/09/2024 15:03:18,803000,-1000.000
01/09/2024 15:03:18,804000,-1000.000
01/09/2024 15:03:18,805000,-1000.000
01/09/2024 15:03:18,806000,-1000.000
01/09/2024 15:03:18,807000,-1000.000
01/09/2024 15:03:18,808000,-1000.000
01/09/2024 15:03:18,809000,-1000.000
01/09/2024 15:03:18,810000,-1000.000
01/09/2024 15:03:18,811000,-1000.000
01/09/2024 15:03:18,812000,-1000.000
01/09/2024 15:03:18,813000,-1000.000
01/09/2024 15:03:18,814000,-1000.000
01/09/2024 15:03:18,815000,-1000.000
01/09/2024 15:03:18,816000,-1000.000
01/09/2024 15:03:18,817000,-1000.000
01/09/2024 15:03:18,818000,-1000.000
01/09/2024 15:03:18,819000,-1000.000
01/09/2024 15:03:18,820000,-1000.000
01/09/2024 15:03:18,821000,-1000.000
01/09/2024 15:03:18,822000,-1000.000
01/09/2024 15:03:18,823000,-1000.000
01/09/2024 15:03:18,824000,-1000.000
01/09/2024 15:03:18,825000,-1000.000
01/09/2024 15:03:18,826000,-1000.000
01/09/2024 15:03:18,827000,-1000.000
01/09/2024 15:03:18,828000,-1000.000
01/09/2024 15:03:18,829000,-1000.000
01/09/2024 15:03:18,830000,-1000.000
01/09/2024 15:03:18,831000,-1000.000
01/09/2024 15:03:18,832000,-1000.000
01/09/2024 15:03:18,833000,-1000.000
01/09/2024 15:03:18,834000,-1000.000
01/09/2024 15:03:18,835000,-1000.000
01/09/2024 15:03:18,836000,-1000.000
01/09/2024 15:03:18,837000,-1000.000
01/09/2024 15:03:18,838000,-1000.000
01/09/2024 15:03:18,839000,-1000.000
01/09/2024 15:03:18,840000,-1000.000
01/09/2024 15:03:18,841000,-1000.000
01/09/2024 15:03:18,842000,-1000.000
01/09/2024 15:03:18,843000,-1000.000
01/09/2024 15:03:18,844000,-1000.000
01/09/2024 15:03:18,845000,-1000.000
01/09/2024 15:03:18,846000,-1000.000
01/09/2024 15:03:18,847000,-1000.000
01/09/2024 15:03:18,848000,-1000.000
01/09/2024 15:03:18,849000,-1000.000
01/09/2024 15:03:18,850000,-1000.000
01/09/2024 15:03:18,851000,-1000.000
01/09/2024 15:03:18,852000,-1000.000
01/09/2024 15:03:18,853000,-1000.000
01/09/2024 15:03:18,854000,-1000.000
01/09/2024 15:03:18,855000,-1000.000
01/09/2024 15:03:18,856000,-1000.000
01/09/2024 15:03:18,857000,-1000.000
01/09/2024 15:03:18,858000,-1000.000
01/09/2024 15:03:18,859000,-1000.000
01/09/2024 15:03:18,860000,-1000.000
01/09/2024 15:03:18,861000,-1000.000
01/09/2024 15:03:18,862000,-1000.000
01/09/2024 15:03:18,863000,-1000.000
01/09/2024 15:03:18,864000,-1000.000
01/09/2024 15:03:18,865000,-1000.000
01/09/2024 15:03:18,866000,-1000.000
01/09/2024 15:03:18,867000,-1000.000
01/09/2024 15:03:18,868000,-1000.000
01/09/2024 15:03:18,869000,-1000.000
01/09/2024 15:03:18,870000,-1000.000
01/09/2024 15:03:18,871000,-1000.000
01/09/2024 15:03:18,872000,-1000.000
01/09/2024 15:03:18,873000,-1000.000
01/09/2024 15:03:18,874000,-1000.000
01/09/2024 15:03:18,875000,-1000.000
01/09/2024 15:03:18,876000,-1000.000
01/09/2024 15:03:18,877000,-1000.000
01/09/2024 15:03:18,878000,-1000.000
01/09/2024 15:03:18,879000,-1000.000
01/09/2024 15:03:18,880000,-1000.000
01/09/2024 15:03:18,881000,-1000.000
01/09/2024 15:03:18,882000,-1000.000
01/09/2024 15:03:18,883000,-1000.000
01/09/2024 15:03:18,884000,-1000.000
01/09/2024 15:03:18,885000,-1000.000
01/09/2024 15:03:18,886000,-1000.000
01/09/2024 15:03:18,887000,-1000.000
01/09/2024 15:03:18,888000,-1000.000
01/09/2024 15:03:18,889000,-1000.000
01/09/2024 15:03:18,890000,-1000.000
01/09/2024 15:03:18,891000,-1000.000
01/09/2024 15:03:18,892000,-1000.000
01/09/2024 15:03:18,893000,-1000.000
01/09/2024 15:03:18,894000,-1000.000
01/09/2024 15:03:18,895000,-1000.000
01/09/2024 15:03:18,896000,-1000.000
01/09/2024 15:03:18,897000,-1000.000
01/09/2024 15:03:18,898000,-1000.000
01/09/2024 15:03:18,899000,-1000.000
01/09/2024 15:03:18,900000,-1000.000
01/09/2024 15:03:18,901000,-1000.000
01/09/2024 15:03:18,902000,-1000.000
01/09/2024 15:03:18,903000,-1000.000
01/09/2024 15:03:18,904000,-1000.000
01/09/2024 15:03:18,905000,-1000.000
01/09/2024 15:03:18,906000,-1000.000
01/09/2024 15:03:18,907000,-1000.000
01/09/2024 15:03:18,908000,-1000.000
01/09/2024 15:03:18,909000,-1000.000
01/09/2024 15:03:18,910000,-1000.000
01/09/2024 15:03:18,911000,-1000.000
01/09/2024 15:03:18,912000,-1000.000
01/09/2024 15:03:18,913000,-1000.000
01/09/2024 15:03:18,914000,-1000.000
01/09/2024 15:03:18,915000,-1000.000
01/09/2024 15:03:18,916000,-1000.000
01/09/2024 15:03:18,917000,-1000.000
01/09/2024 15:03:18,918000,-1000.000
01/09/2024 15:03:18,919000,-1000.000
01/09/2024 15:03:18,920000,-1000.000
01/09/2024 15:03:18,921000,-1000.000
01/09/2024 15:03:18,922000,-1000.000
01/09/2024 15:03:18,923000,-1000.000
01/09/2024 15:03:18,924000,-1000.000
01/09/2024 15:03:18,925000,-1000.000
01/09/2024 15:03:18,926000,-1000.000
01/09/2024 15:03:18,927000,-1000.000
