#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:55:27,158000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:55:28,458000,-1000.000
01/09/2024 14:55:28,459000,-1000.000
01/09/2024 14:55:28,460000,-1000.000
01/09/2024 14:55:28,461000,-1000.000
01/09/2024 14:55:28,462000,-1000.000
01/09/2024 14:55:28,463000,-1000.000
01/09/2024 14:55:28,464000,-1000.000
01/09/2024 14:55:28,465000,-1000.000
01/09/2024 14:55:28,466000,-1000.000
01/09/2024 14:55:28,467000,-1000.000
01/09/2024 14:55:28,468000,-1000.000
01/09/2024 14:55:28,469000,-1000.000
01/09/2024 14:55:28,470000,-1000.000
01/09/2024 14:55:28,471000,-1000.000
01/09/2024 14:55:28,472000,-1000.000
01/09/2024 14:55:28,473000,-1000.000
01/09/2024 14:55:28,474000,-1000.000
01/09/2024 14:55:28,475000,-1000.000
01/09/2024 14:55:28,476000,-1000.000
01/09/2024 14:55:28,477000,-1000.000
01/09/2024 14:55:28,478000,-1000.000
01/09/2024 14:55:28,479000,-1000.000
01/09/2024 14:55:28,480000,-1000.000
01/09/2024 14:55:28,481000,-1000.000
01/09/2024 14:55:28,482000,-1000.000
01/09/2024 14:55:28,483000,-1000.000
01/09/2024 14:55:28,484000,-1000.000
01/09/2024 14:55:28,485000,-1000.000
01/09/2024 14:55:28,486000,-1000.000
01/09/2024 14:55:28,487000,-1000.000
01/09/2024 14:55:28,488000,-1000.000
01/09/2024 14:55:28,489000,-1000.000
01/09/2024 14:55:28,490000,-1000.000
01/09/2024 14:55:28,491000,-1000.000
01/09/2024 14:55:28,492000,-1000.000
01/09/2024 14:55:28,493000,-1000.000
01/09/2024 14:55:28,494000,-1000.000
01/09/2024 14:55:28,495000,-1000.000
01/09/2024 14:55:28,496000,-1000.000
01/09/2024 14:55:28,497000,-1000.000
01/09/2024 14:55:28,498000,-1000.000
01/09/2024 14:55:28,499000,-1000.000
01/09/2024 14:55:28,500000,-1000.000
01/09/2024 14:55:28,501000,-1000.000
01/09/2024 14:55:28,502000,-1000.000
01/09/2024 14:55:28,503000,-1000.000
01/09/2024 14:55:28,504000,-1000.000
01/09/2024 14:55:28,505000,-1000.000
01/09/2024 14:55:28,506000,-1000.000
01/09/2024 14:55:28,507000,-1000.000
01/09/2024 14:55:28,508000,-1000.000
01/09/2024 14:55:28,509000,-1000.000
01/09/2024 14:55:28,510000,-1000.000
01/09/2024 14:55:28,511000,-1000.000
01/09/2024 14:55:28,512000,-1000.000
01/09/2024 14:55:28,513000,-1000.000
01/09/2024 14:55:28,514000,-1000.000
01/09/2024 14:55:28,515000,-1000.000
01/09/2024 14:55:28,516000,-1000.000
01/09/2024 14:55:28,517000,-1000.000
01/09/2024 14:55:28,518000,-1000.000
01/09/2024 14:55:28,519000,-1000.000
01/09/2024 14:55:28,520000,-1000.000
01/09/2024 14:55:28,521000,-1000.000
01/09/2024 14:55:28,522000,-1000.000
01/09/2024 14:55:28,523000,-1000.000
01/09/2024 14:55:28,524000,-1000.000
01/09/2024 14:55:28,525000,-1000.000
01/09/2024 14:55:28,526000,-1000.000
01/09/2024 14:55:28,527000,-1000.000
01/09/2024 14:55:28,528000,-1000.000
01/09/2024 14:55:28,529000,-1000.000
01/09/2024 14:55:28,530000,-1000.000
01/09/2024 14:55:28,531000,-1000.000
01/09/2024 14:55:28,532000,-1000.000
01/09/2024 14:55:28,533000,-1000.000
01/09/2024 14:55:28,534000,-1000.000
01/09/2024 14:55:28,535000,-1000.000
01/09/2024 14:55:28,536000,-1000.000
01/09/2024 14:55:28,537000,-1000.000
01/09/2024 14:55:28,538000,-1000.000
01/09/2024 14:55:28,539000,-1000.000
01/09/2024 14:55:28,540000,-1000.000
01/09/2024 14:55:28,541000,-1000.000
01/09/2024 14:55:28,542000,-1000.000
01/09/2024 14:55:28,543000,-1000.000
01/09/2024 14:55:28,544000,-1000.000
01/09/2024 14:55:28,545000,-1000.000
01/09/2024 14:55:28,546000,-1000.000
01/09/2024 14:55:28,547000,-1000.000
01/09/2024 14:55:28,548000,-1000.000
01/09/2024 14:55:28,549000,-1000.000
01/09/2024 14:55:28,550000,-1000.000
01/09/2024 14:55:28,551000,-1000.000
01/09/2024 14:55:28,552000,-1000.000
01/09/2024 14:55:28,553000,-1000.000
01/09/2024 14:55:28,554000,-1000.000
01/09/2024 14:55:28,555000,-1000.000
01/09/2024 14:55:28,556000,-1000.000
01/09/2024 14:55:28,557000,-1000.000
01/09/2024 14:55:28,558000,-1000.000
01/09/2024 14:55:28,559000,-1000.000
01/09/2024 14:55:28,560000,-1000.000
01/09/2024 14:55:28,561000,-1000.000
01/09/2024 14:55:28,562000,-1000.000
01/09/2024 14:55:28,563000,-1000.000
01/09/2024 14:55:28,564000,-1000.000
01/09/2024 14:55:28,565000,-1000.000
01/09/2024 14:55:28,566000,-1000.000
01/09/2024 14:55:28,567000,-1000.000
01/09/2024 14:55:28,568000,-1000.000
01/09/2024 14:55:28,569000,-1000.000
01/09/2024 14:55:28,570000,-1000.000
01/09/2024 14:55:28,571000,-1000.000
01/09/2024 14:55:28,572000,-1000.000
01/09/2024 14:55:28,573000,-1000.000
01/09/2024 14:55:28,574000,-1000.000
01/09/2024 14:55:28,575000,-1000.000
01/09/2024 14:55:28,576000,-1000.000
01/09/2024 14:55:28,577000,-1000.000
01/09/2024 14:55:28,578000,-1000.000
01/09/2024 14:55:28,579000,-1000.000
01/09/2024 14:55:28,580000,-1000.000
01/09/2024 14:55:28,581000,-1000.000
01/09/2024 14:55:28,582000,-1000.000
01/09/2024 14:55:28,583000,-1000.000
01/09/2024 14:55:28,584000,-1000.000
01/09/2024 14:55:28,585000,-1000.000
01/09/2024 14:55:28,586000,-1000.000
01/09/2024 14:55:28,587000,-1000.000
01/09/2024 14:55:28,588000,-1000.000
01/09/2024 14:55:28,589000,-1000.000
01/09/2024 14:55:28,590000,-1000.000
01/09/2024 14:55:28,591000,-1000.000
01/09/2024 14:55:28,592000,-1000.000
01/09/2024 14:55:28,593000,-1000.000
01/09/2024 14:55:28,594000,-1000.000
01/09/2024 14:55:28,595000,-1000.000
01/09/2024 14:55:28,596000,-1000.000
01/09/2024 14:55:28,597000,-1000.000
01/09/2024 14:55:28,598000,-1000.000
01/09/2024 14:55:28,599000,-1000.000
01/09/2024 14:55:28,600000,-1000.000
01/09/2024 14:55:28,601000,-1000.000
01/09/2024 14:55:28,602000,-1000.000
01/09/2024 14:55:28,603000,-1000.000
01/09/2024 14:55:28,604000,-1000.000
01/09/2024 14:55:28,605000,-1000.000
01/09/2024 14:55:28,606000,-1000.000
01/09/2024 14:55:28,607000,-1000.000
01/09/2024 14:55:28,608000,-1000.000
01/09/2024 14:55:28,609000,-1000.000
01/09/2024 14:55:28,610000,-1000.000
01/09/2024 14:55:28,611000,-1000.000
01/09/2024 14:55:28,612000,-1000.000
01/09/2024 14:55:28,613000,-1000.000
01/09/2024 14:55:28,614000,-1000.000
01/09/2024 14:55:28,615000,-1000.000
01/09/2024 14:55:28,616000,-1000.000
01/09/2024 14:55:28,617000,-1000.000
01/09/2024 14:55:28,618000,-1000.000
01/09/2024 14:55:28,619000,-1000.000
01/09/2024 14:55:28,620000,-1000.000
01/09/2024 14:55:28,621000,-1000.000
01/09/2024 14:55:28,622000,-1000.000
01/09/2024 14:55:28,623000,-1000.000
01/09/2024 14:55:28,624000,-1000.000
01/09/2024 14:55:28,625000,-1000.000
01/09/2024 14:55:28,626000,-1000.000
01/09/2024 14:55:28,627000,-1000.000
01/09/2024 14:55:28,628000,-1000.000
01/09/2024 14:55:28,629000,-1000.000
01/09/2024 14:55:28,630000,-1000.000
01/09/2024 14:55:28,631000,-1000.000
01/09/2024 14:55:28,632000,-1000.000
01/09/2024 14:55:28,633000,-1000.000
01/09/2024 14:55:28,634000,-1000.000
01/09/2024 14:55:28,635000,-1000.000
01/09/2024 14:55:28,636000,-1000.000
01/09/2024 14:55:28,637000,-1000.000
01/09/2024 14:55:28,638000,-1000.000
01/09/2024 14:55:28,639000,-1000.000
01/09/2024 14:55:28,640000,-1000.000
01/09/2024 14:55:28,641000,-1000.000
01/09/2024 14:55:28,642000,-1000.000
01/09/2024 14:55:28,643000,-1000.000
01/09/2024 14:55:28,644000,-1000.000
01/09/2024 14:55:28,645000,-1000.000
01/09/2024 14:55:28,646000,-1000.000
01/09/2024 14:55:28,647000,-1000.000
01/09/2024 14:55:28,648000,-1000.000
01/09/2024 14:55:28,649000,-1000.000
01/09/2024 14:55:28,650000,-1000.000
01/09/2024 14:55:28,651000,-1000.000
01/09/2024 14:55:28,652000,-1000.000
01/09/2024 14:55:28,653000,-1000.000
01/09/2024 14:55:28,654000,-1000.000
01/09/2024 14:55:28,655000,-1000.000
01/09/2024 14:55:28,656000,-1000.000
