#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:58:23,702000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:58:27,602000,-1000.000
01/09/2024 14:58:27,603000,-1000.000
01/09/2024 14:58:27,604000,-1000.000
01/09/2024 14:58:27,605000,-1000.000
01/09/2024 14:58:27,606000,-1000.000
01/09/2024 14:58:27,607000,-1000.000
01/09/2024 14:58:27,608000,-1000.000
01/09/2024 14:58:27,609000,-1000.000
01/09/2024 14:58:27,610000,-1000.000
01/09/2024 14:58:27,611000,-1000.000
01/09/2024 14:58:27,612000,-1000.000
01/09/2024 14:58:27,613000,-1000.000
01/09/2024 14:58:27,614000,-1000.000
01/09/2024 14:58:27,615000,-1000.000
01/09/2024 14:58:27,616000,-1000.000
01/09/2024 14:58:27,617000,-1000.000
01/09/2024 14:58:27,618000,-1000.000
01/09/2024 14:58:27,619000,-1000.000
01/09/2024 14:58:27,620000,-1000.000
01/09/2024 14:58:27,621000,-1000.000
01/09/2024 14:58:27,622000,-1000.000
01/09/2024 14:58:27,623000,-1000.000
01/09/2024 14:58:27,624000,-1000.000
01/09/2024 14:58:27,625000,-1000.000
01/09/2024 14:58:27,626000,-1000.000
01/09/2024 14:58:27,627000,-1000.000
01/09/2024 14:58:27,628000,-1000.000
01/09/2024 14:58:27,629000,-1000.000
01/09/2024 14:58:27,630000,-1000.000
01/09/2024 14:58:27,631000,-1000.000
01/09/2024 14:58:27,632000,-1000.000
01/09/2024 14:58:27,633000,-1000.000
01/09/2024 14:58:27,634000,-1000.000
01/09/2024 14:58:27,635000,-1000.000
01/09/2024 14:58:27,636000,-1000.000
01/09/2024 14:58:27,637000,-1000.000
01/09/2024 14:58:27,638000,-1000.000
01/09/2024 14:58:27,639000,-1000.000
01/09/2024 14:58:27,640000,-1000.000
01/09/2024 14:58:27,641000,-1000.000
01/09/2024 14:58:27,642000,-1000.000
01/09/2024 14:58:27,643000,-1000.000
01/09/2024 14:58:27,644000,-1000.000
01/09/2024 14:58:27,645000,-1000.000
01/09/2024 14:58:27,646000,-1000.000
