#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:04:16,659000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:04:18,259000,-1000.000
01/09/2024 15:04:18,260000,-1000.000
01/09/2024 15:04:18,261000,-1000.000
01/09/2024 15:04:18,262000,-1000.000
01/09/2024 15:04:18,263000,-1000.000
01/09/2024 15:04:18,264000,-1000.000
01/09/2024 15:04:18,265000,-1000.000
01/09/2024 15:04:18,266000,-1000.000
01/09/2024 15:04:18,267000,-1000.000
01/09/2024 15:04:18,268000,-1000.000
01/09/2024 15:04:18,269000,-1000.000
01/09/2024 15:04:18,270000,-1000.000
01/09/2024 15:04:18,271000,-1000.000
01/09/2024 15:04:18,272000,-1000.000
01/09/2024 15:04:18,273000,-1000.000
01/09/2024 15:04:18,274000,-1000.000
01/09/2024 15:04:18,275000,-1000.000
01/09/2024 15:04:18,276000,-1000.000
01/09/2024 15:04:18,277000,-1000.000
01/09/2024 15:04:18,278000,-1000.000
01/09/2024 15:04:18,279000,-1000.000
01/09/2024 15:04:18,280000,-1000.000
01/09/2024 15:04:18,281000,-1000.000
01/09/2024 15:04:18,282000,-1000.000
01/09/2024 15:04:18,283000,-1000.000
01/09/2024 15:04:18,284000,-1000.000
01/09/2024 15:04:18,285000,-1000.000
01/09/2024 15:04:18,286000,-1000.000
01/09/2024 15:04:18,287000,-1000.000
01/09/2024 15:04:18,288000,-1000.000
01/09/2024 15:04:18,289000,-1000.000
01/09/2024 15:04:18,290000,-1000.000
01/09/2024 15:04:18,291000,-1000.000
01/09/2024 15:04:18,292000,-1000.000
01/09/2024 15:04:18,293000,-1000.000
01/09/2024 15:04:18,294000,-1000.000
01/09/2024 15:04:18,295000,-1000.000
01/09/2024 15:04:18,296000,-1000.000
01/09/2024 15:04:18,297000,-1000.000
01/09/2024 15:04:18,298000,-1000.000
