#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:54:06,791000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:54:09,391000,-1000.000
01/09/2024 14:54:09,392000,-1000.000
01/09/2024 14:54:09,393000,-1000.000
01/09/2024 14:54:09,394000,-1000.000
01/09/2024 14:54:09,395000,-1000.000
01/09/2024 14:54:09,396000,-1000.000
01/09/2024 14:54:09,397000,-1000.000
01/09/2024 14:54:09,398000,-1000.000
01/09/2024 14:54:09,399000,-1000.000
01/09/2024 14:54:09,400000,-1000.000
01/09/2024 14:54:09,401000,-1000.000
01/09/2024 14:54:09,402000,-1000.000
01/09/2024 14:54:09,403000,-1000.000
01/09/2024 14:54:09,404000,-1000.000
01/09/2024 14:54:09,405000,-1000.000
01/09/2024 14:54:09,406000,-1000.000
01/09/2024 14:54:09,407000,-1000.000
01/09/2024 14:54:09,408000,-1000.000
01/09/2024 14:54:09,409000,-1000.000
01/09/2024 14:54:09,410000,-1000.000
01/09/2024 14:54:09,411000,-1000.000
01/09/2024 14:54:09,412000,-1000.000
01/09/2024 14:54:09,413000,-1000.000
01/09/2024 14:54:09,414000,-1000.000
01/09/2024 14:54:09,415000,-1000.000
01/09/2024 14:54:09,416000,-1000.000
01/09/2024 14:54:09,417000,-1000.000
01/09/2024 14:54:09,418000,-1000.000
01/09/2024 14:54:09,419000,-1000.000
01/09/2024 14:54:09,420000,-1000.000
01/09/2024 14:54:09,421000,-1000.000
01/09/2024 14:54:09,422000,-1000.000
01/09/2024 14:54:09,423000,-1000.000
01/09/2024 14:54:09,424000,-1000.000
01/09/2024 14:54:09,425000,-1000.000
01/09/2024 14:54:09,426000,-1000.000
01/09/2024 14:54:09,427000,-1000.000
01/09/2024 14:54:09,428000,-1000.000
01/09/2024 14:54:09,429000,-1000.000
01/09/2024 14:54:09,430000,-1000.000
01/09/2024 14:54:09,431000,-1000.000
01/09/2024 14:54:09,432000,-1000.000
01/09/2024 14:54:09,433000,-1000.000
01/09/2024 14:54:09,434000,-1000.000
01/09/2024 14:54:09,435000,-1000.000
01/09/2024 14:54:09,436000,-1000.000
01/09/2024 14:54:09,437000,-1000.000
01/09/2024 14:54:09,438000,-1000.000
01/09/2024 14:54:09,439000,-1000.000
01/09/2024 14:54:09,440000,-1000.000
01/09/2024 14:54:09,441000,-1000.000
01/09/2024 14:54:09,442000,-1000.000
01/09/2024 14:54:09,443000,-1000.000
01/09/2024 14:54:09,444000,-1000.000
01/09/2024 14:54:09,445000,-1000.000
01/09/2024 14:54:09,446000,-1000.000
01/09/2024 14:54:09,447000,-1000.000
01/09/2024 14:54:09,448000,-1000.000
01/09/2024 14:54:09,449000,-1000.000
01/09/2024 14:54:09,450000,-1000.000
01/09/2024 14:54:09,451000,-1000.000
01/09/2024 14:54:09,452000,-1000.000
01/09/2024 14:54:09,453000,-1000.000
01/09/2024 14:54:09,454000,-1000.000
01/09/2024 14:54:09,455000,-1000.000
01/09/2024 14:54:09,456000,-1000.000
01/09/2024 14:54:09,457000,-1000.000
01/09/2024 14:54:09,458000,-1000.000
01/09/2024 14:54:09,459000,-1000.000
01/09/2024 14:54:09,460000,-1000.000
01/09/2024 14:54:09,461000,-1000.000
01/09/2024 14:54:09,462000,-1000.000
01/09/2024 14:54:09,463000,-1000.000
01/09/2024 14:54:09,464000,-1000.000
01/09/2024 14:54:09,465000,-1000.000
01/09/2024 14:54:09,466000,-1000.000
01/09/2024 14:54:09,467000,-1000.000
01/09/2024 14:54:09,468000,-1000.000
01/09/2024 14:54:09,469000,-1000.000
01/09/2024 14:54:09,470000,-1000.000
01/09/2024 14:54:09,471000,-1000.000
01/09/2024 14:54:09,472000,-1000.000
01/09/2024 14:54:09,473000,-1000.000
01/09/2024 14:54:09,474000,-1000.000
01/09/2024 14:54:09,475000,-1000.000
01/09/2024 14:54:09,476000,-1000.000
01/09/2024 14:54:09,477000,-1000.000
01/09/2024 14:54:09,478000,-1000.000
01/09/2024 14:54:09,479000,-1000.000
01/09/2024 14:54:09,480000,-1000.000
01/09/2024 14:54:09,481000,-1000.000
01/09/2024 14:54:09,482000,-1000.000
01/09/2024 14:54:09,483000,-1000.000
01/09/2024 14:54:09,484000,-1000.000
01/09/2024 14:54:09,485000,-1000.000
01/09/2024 14:54:09,486000,-1000.000
01/09/2024 14:54:09,487000,-1000.000
01/09/2024 14:54:09,488000,-1000.000
01/09/2024 14:54:09,489000,-1000.000
01/09/2024 14:54:09,490000,-1000.000
01/09/2024 14:54:09,491000,-1000.000
01/09/2024 14:54:09,492000,-1000.000
01/09/2024 14:54:09,493000,-1000.000
01/09/2024 14:54:09,494000,-1000.000
01/09/2024 14:54:09,495000,-1000.000
01/09/2024 14:54:09,496000,-1000.000
01/09/2024 14:54:09,497000,-1000.000
01/09/2024 14:54:09,498000,-1000.000
01/09/2024 14:54:09,499000,-1000.000
01/09/2024 14:54:09,500000,-1000.000
01/09/2024 14:54:09,501000,-1000.000
01/09/2024 14:54:09,502000,-1000.000
01/09/2024 14:54:09,503000,-1000.000
01/09/2024 14:54:09,504000,-1000.000
01/09/2024 14:54:09,505000,-1000.000
