#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 15:01:56,283000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 15:01:58,083000,-1000.000
01/09/2024 15:01:58,084000,-1000.000
01/09/2024 15:01:58,085000,-1000.000
01/09/2024 15:01:58,086000,-1000.000
01/09/2024 15:01:58,087000,-1000.000
01/09/2024 15:01:58,088000,-1000.000
01/09/2024 15:01:58,089000,-1000.000
01/09/2024 15:01:58,090000,-1000.000
01/09/2024 15:01:58,091000,-1000.000
01/09/2024 15:01:58,092000,-1000.000
01/09/2024 15:01:58,093000,-1000.000
01/09/2024 15:01:58,094000,-1000.000
01/09/2024 15:01:58,095000,-1000.000
01/09/2024 15:01:58,096000,-1000.000
01/09/2024 15:01:58,097000,-1000.000
01/09/2024 15:01:58,098000,-1000.000
01/09/2024 15:01:58,099000,-1000.000
01/09/2024 15:01:58,100000,-1000.000
01/09/2024 15:01:58,101000,-1000.000
01/09/2024 15:01:58,102000,-1000.000
01/09/2024 15:01:58,103000,-1000.000
01/09/2024 15:01:58,104000,-1000.000
01/09/2024 15:01:58,105000,-1000.000
01/09/2024 15:01:58,106000,-1000.000
01/09/2024 15:01:58,107000,-1000.000
01/09/2024 15:01:58,108000,-1000.000
01/09/2024 15:01:58,109000,-1000.000
01/09/2024 15:01:58,110000,-1000.000
01/09/2024 15:01:58,111000,-1000.000
01/09/2024 15:01:58,112000,-1000.000
01/09/2024 15:01:58,113000,-1000.000
01/09/2024 15:01:58,114000,-1000.000
01/09/2024 15:01:58,115000,-1000.000
01/09/2024 15:01:58,116000,-1000.000
01/09/2024 15:01:58,117000,-1000.000
01/09/2024 15:01:58,118000,-1000.000
01/09/2024 15:01:58,119000,-1000.000
01/09/2024 15:01:58,120000,-1000.000
01/09/2024 15:01:58,121000,-1000.000
01/09/2024 15:01:58,122000,-1000.000
01/09/2024 15:01:58,123000,-1000.000
01/09/2024 15:01:58,124000,-1000.000
01/09/2024 15:01:58,125000,-1000.000
01/09/2024 15:01:58,126000,-1000.000
01/09/2024 15:01:58,127000,-1000.000
01/09/2024 15:01:58,128000,-1000.000
01/09/2024 15:01:58,129000,-1000.000
01/09/2024 15:01:58,130000,-1000.000
01/09/2024 15:01:58,131000,-1000.000
01/09/2024 15:01:58,132000,-1000.000
01/09/2024 15:01:58,133000,-1000.000
01/09/2024 15:01:58,134000,-1000.000
01/09/2024 15:01:58,135000,-1000.000
01/09/2024 15:01:58,136000,-1000.000
01/09/2024 15:01:58,137000,-1000.000
01/09/2024 15:01:58,138000,-1000.000
01/09/2024 15:01:58,139000,-1000.000
01/09/2024 15:01:58,140000,-1000.000
01/09/2024 15:01:58,141000,-1000.000
01/09/2024 15:01:58,142000,-1000.000
01/09/2024 15:01:58,143000,-1000.000
01/09/2024 15:01:58,144000,-1000.000
01/09/2024 15:01:58,145000,-1000.000
01/09/2024 15:01:58,146000,-1000.000
01/09/2024 15:01:58,147000,-1000.000
01/09/2024 15:01:58,148000,-1000.000
01/09/2024 15:01:58,149000,-1000.000
01/09/2024 15:01:58,150000,-1000.000
01/09/2024 15:01:58,151000,-1000.000
01/09/2024 15:01:58,152000,-1000.000
01/09/2024 15:01:58,153000,-1000.000
01/09/2024 15:01:58,154000,-1000.000
01/09/2024 15:01:58,155000,-1000.000
01/09/2024 15:01:58,156000,-1000.000
01/09/2024 15:01:58,157000,-1000.000
01/09/2024 15:01:58,158000,-1000.000
01/09/2024 15:01:58,159000,-1000.000
01/09/2024 15:01:58,160000,-1000.000
01/09/2024 15:01:58,161000,-1000.000
01/09/2024 15:01:58,162000,-1000.000
01/09/2024 15:01:58,163000,-1000.000
01/09/2024 15:01:58,164000,-1000.000
01/09/2024 15:01:58,165000,-1000.000
01/09/2024 15:01:58,166000,-1000.000
01/09/2024 15:01:58,167000,-1000.000
01/09/2024 15:01:58,168000,-1000.000
01/09/2024 15:01:58,169000,-1000.000
01/09/2024 15:01:58,170000,-1000.000
01/09/2024 15:01:58,171000,-1000.000
01/09/2024 15:01:58,172000,-1000.000
01/09/2024 15:01:58,173000,-1000.000
01/09/2024 15:01:58,174000,-1000.000
01/09/2024 15:01:58,175000,-1000.000
01/09/2024 15:01:58,176000,-1000.000
01/09/2024 15:01:58,177000,-1000.000
01/09/2024 15:01:58,178000,-1000.000
01/09/2024 15:01:58,179000,-1000.000
01/09/2024 15:01:58,180000,-1000.000
01/09/2024 15:01:58,181000,-1000.000
01/09/2024 15:01:58,182000,-1000.000
01/09/2024 15:01:58,183000,-1000.000
01/09/2024 15:01:58,184000,-1000.000
01/09/2024 15:01:58,185000,-1000.000
01/09/2024 15:01:58,186000,-1000.000
01/09/2024 15:01:58,187000,-1000.000
01/09/2024 15:01:58,188000,-1000.000
01/09/2024 15:01:58,189000,-1000.000
01/09/2024 15:01:58,190000,-1000.000
01/09/2024 15:01:58,191000,-1000.000
01/09/2024 15:01:58,192000,-1000.000
01/09/2024 15:01:58,193000,-1000.000
01/09/2024 15:01:58,194000,-1000.000
01/09/2024 15:01:58,195000,-1000.000
01/09/2024 15:01:58,196000,-1000.000
01/09/2024 15:01:58,197000,-1000.000
01/09/2024 15:01:58,198000,-1000.000
01/09/2024 15:01:58,199000,-1000.000
01/09/2024 15:01:58,200000,-1000.000
01/09/2024 15:01:58,201000,-1000.000
01/09/2024 15:01:58,202000,-1000.000
01/09/2024 15:01:58,203000,-1000.000
01/09/2024 15:01:58,204000,-1000.000
01/09/2024 15:01:58,205000,-1000.000
01/09/2024 15:01:58,206000,-1000.000
01/09/2024 15:01:58,207000,-1000.000
01/09/2024 15:01:58,208000,-1000.000
01/09/2024 15:01:58,209000,-1000.000
01/09/2024 15:01:58,210000,-1000.000
01/09/2024 15:01:58,211000,-1000.000
01/09/2024 15:01:58,212000,-1000.000
01/09/2024 15:01:58,213000,-1000.000
01/09/2024 15:01:58,214000,-1000.000
01/09/2024 15:01:58,215000,-1000.000
01/09/2024 15:01:58,216000,-1000.000
01/09/2024 15:01:58,217000,-1000.000
01/09/2024 15:01:58,218000,-1000.000
01/09/2024 15:01:58,219000,-1000.000
01/09/2024 15:01:58,220000,-1000.000
01/09/2024 15:01:58,221000,-1000.000
01/09/2024 15:01:58,222000,-1000.000
01/09/2024 15:01:58,223000,-1000.000
01/09/2024 15:01:58,224000,-1000.000
01/09/2024 15:01:58,225000,-1000.000
01/09/2024 15:01:58,226000,-1000.000
01/09/2024 15:01:58,227000,-1000.000
01/09/2024 15:01:58,228000,-1000.000
01/09/2024 15:01:58,229000,-1000.000
01/09/2024 15:01:58,230000,-1000.000
01/09/2024 15:01:58,231000,-1000.000
01/09/2024 15:01:58,232000,-1000.000
01/09/2024 15:01:58,233000,-1000.000
01/09/2024 15:01:58,234000,-1000.000
01/09/2024 15:01:58,235000,-1000.000
01/09/2024 15:01:58,236000,-1000.000
01/09/2024 15:01:58,237000,-1000.000
01/09/2024 15:01:58,238000,-1000.000
01/09/2024 15:01:58,239000,-1000.000
01/09/2024 15:01:58,240000,-1000.000
01/09/2024 15:01:58,241000,-1000.000
01/09/2024 15:01:58,242000,-1000.000
01/09/2024 15:01:58,243000,-1000.000
01/09/2024 15:01:58,244000,-1000.000
01/09/2024 15:01:58,245000,-1000.000
01/09/2024 15:01:58,246000,-1000.000
01/09/2024 15:01:58,247000,-1000.000
01/09/2024 15:01:58,248000,-1000.000
01/09/2024 15:01:58,249000,-1000.000
01/09/2024 15:01:58,250000,-1000.000
01/09/2024 15:01:58,251000,-1000.000
01/09/2024 15:01:58,252000,-1000.000
01/09/2024 15:01:58,253000,-1000.000
01/09/2024 15:01:58,254000,-1000.000
01/09/2024 15:01:58,255000,-1000.000
01/09/2024 15:01:58,256000,-1000.000
01/09/2024 15:01:58,257000,-1000.000
01/09/2024 15:01:58,258000,-1000.000
01/09/2024 15:01:58,259000,-1000.000
01/09/2024 15:01:58,260000,-1000.000
01/09/2024 15:01:58,261000,-1000.000
01/09/2024 15:01:58,262000,-1000.000
01/09/2024 15:01:58,263000,-1000.000
01/09/2024 15:01:58,264000,-1000.000
01/09/2024 15:01:58,265000,-1000.000
01/09/2024 15:01:58,266000,-1000.000
01/09/2024 15:01:58,267000,-1000.000
01/09/2024 15:01:58,268000,-1000.000
01/09/2024 15:01:58,269000,-1000.000
01/09/2024 15:01:58,270000,-1000.000
01/09/2024 15:01:58,271000,-1000.000
01/09/2024 15:01:58,272000,-1000.000
01/09/2024 15:01:58,273000,-1000.000
01/09/2024 15:01:58,274000,-1000.000
01/09/2024 15:01:58,275000,-1000.000
01/09/2024 15:01:58,276000,-1000.000
