#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:57:46,806000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:57:49,006000,-1000.000
01/09/2024 14:57:49,007000,-1000.000
01/09/2024 14:57:49,008000,-1000.000
01/09/2024 14:57:49,009000,-1000.000
01/09/2024 14:57:49,010000,-1000.000
01/09/2024 14:57:49,011000,-1000.000
01/09/2024 14:57:49,012000,-1000.000
01/09/2024 14:57:49,013000,-1000.000
01/09/2024 14:57:49,014000,-1000.000
01/09/2024 14:57:49,015000,-1000.000
01/09/2024 14:57:49,016000,-1000.000
01/09/2024 14:57:49,017000,-1000.000
01/09/2024 14:57:49,018000,-1000.000
01/09/2024 14:57:49,019000,-1000.000
01/09/2024 14:57:49,020000,-1000.000
01/09/2024 14:57:49,021000,-1000.000
01/09/2024 14:57:49,022000,-1000.000
01/09/2024 14:57:49,023000,-1000.000
01/09/2024 14:57:49,024000,-1000.000
01/09/2024 14:57:49,025000,-1000.000
01/09/2024 14:57:49,026000,-1000.000
01/09/2024 14:57:49,027000,-1000.000
01/09/2024 14:57:49,028000,-1000.000
01/09/2024 14:57:49,029000,-1000.000
01/09/2024 14:57:49,030000,-1000.000
01/09/2024 14:57:49,031000,-1000.000
01/09/2024 14:57:49,032000,-1000.000
01/09/2024 14:57:49,033000,-1000.000
01/09/2024 14:57:49,034000,-1000.000
01/09/2024 14:57:49,035000,-1000.000
01/09/2024 14:57:49,036000,-1000.000
01/09/2024 14:57:49,037000,-1000.000
01/09/2024 14:57:49,038000,-1000.000
01/09/2024 14:57:49,039000,-1000.000
01/09/2024 14:57:49,040000,-1000.000
01/09/2024 14:57:49,041000,-1000.000
01/09/2024 14:57:49,042000,-1000.000
01/09/2024 14:57:49,043000,-1000.000
01/09/2024 14:57:49,044000,-1000.000
01/09/2024 14:57:49,045000,-1000.000
01/09/2024 14:57:49,046000,-1000.000
01/09/2024 14:57:49,047000,-1000.000
01/09/2024 14:57:49,048000,-1000.000
01/09/2024 14:57:49,049000,-1000.000
01/09/2024 14:57:49,050000,-1000.000
01/09/2024 14:57:49,051000,-1000.000
01/09/2024 14:57:49,052000,-1000.000
01/09/2024 14:57:49,053000,-1000.000
01/09/2024 14:57:49,054000,-1000.000
01/09/2024 14:57:49,055000,-1000.000
01/09/2024 14:57:49,056000,-1000.000
01/09/2024 14:57:49,057000,-1000.000
01/09/2024 14:57:49,058000,-1000.000
01/09/2024 14:57:49,059000,-1000.000
01/09/2024 14:57:49,060000,-1000.000
01/09/2024 14:57:49,061000,-1000.000
01/09/2024 14:57:49,062000,-1000.000
01/09/2024 14:57:49,063000,-1000.000
01/09/2024 14:57:49,064000,-1000.000
01/09/2024 14:57:49,065000,-1000.000
01/09/2024 14:57:49,066000,-1000.000
01/09/2024 14:57:49,067000,-1000.000
01/09/2024 14:57:49,068000,-1000.000
01/09/2024 14:57:49,069000,-1000.000
01/09/2024 14:57:49,070000,-1000.000
01/09/2024 14:57:49,071000,-1000.000
01/09/2024 14:57:49,072000,-1000.000
01/09/2024 14:57:49,073000,-1000.000
01/09/2024 14:57:49,074000,-1000.000
01/09/2024 14:57:49,075000,-1000.000
01/09/2024 14:57:49,076000,-1000.000
01/09/2024 14:57:49,077000,-1000.000
01/09/2024 14:57:49,078000,-1000.000
01/09/2024 14:57:49,079000,-1000.000
01/09/2024 14:57:49,080000,-1000.000
01/09/2024 14:57:49,081000,-1000.000
01/09/2024 14:57:49,082000,-1000.000
01/09/2024 14:57:49,083000,-1000.000
01/09/2024 14:57:49,084000,-1000.000
01/09/2024 14:57:49,085000,-1000.000
01/09/2024 14:57:49,086000,-1000.000
01/09/2024 14:57:49,087000,-1000.000
01/09/2024 14:57:49,088000,-1000.000
01/09/2024 14:57:49,089000,-1000.000
01/09/2024 14:57:49,090000,-1000.000
01/09/2024 14:57:49,091000,-1000.000
01/09/2024 14:57:49,092000,-1000.000
01/09/2024 14:57:49,093000,-1000.000
01/09/2024 14:57:49,094000,-1000.000
01/09/2024 14:57:49,095000,-1000.000
01/09/2024 14:57:49,096000,-1000.000
01/09/2024 14:57:49,097000,-1000.000
01/09/2024 14:57:49,098000,-1000.000
01/09/2024 14:57:49,099000,-1000.000
01/09/2024 14:57:49,100000,-1000.000
01/09/2024 14:57:49,101000,-1000.000
01/09/2024 14:57:49,102000,-1000.000
01/09/2024 14:57:49,103000,-1000.000
01/09/2024 14:57:49,104000,-1000.000
01/09/2024 14:57:49,105000,-1000.000
01/09/2024 14:57:49,106000,-1000.000
01/09/2024 14:57:49,107000,-1000.000
01/09/2024 14:57:49,108000,-1000.000
01/09/2024 14:57:49,109000,-1000.000
01/09/2024 14:57:49,110000,-1000.000
