#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,12/20/2023 21:32:42,816000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
12/20/2023 21:32:45,816000,-1000.000
12/20/2023 21:32:45,817000,-1000.000
12/20/2023 21:32:45,818000,-1000.000
12/20/2023 21:32:45,819000,-1000.000
12/20/2023 21:32:45,820000,-1000.000
12/20/2023 21:32:45,821000,-1000.000
12/20/2023 21:32:45,822000,-1000.000
12/20/2023 21:32:45,823000,-1000.000
12/20/2023 21:32:45,824000,-1000.000
12/20/2023 21:32:45,825000,-1000.000
12/20/2023 21:32:45,826000,-1000.000
12/20/2023 21:32:45,827000,-1000.000
12/20/2023 21:32:45,828000,-1000.000
12/20/2023 21:32:45,829000,-1000.000
12/20/2023 21:32:45,830000,-1000.000
12/20/2023 21:32:45,831000,-1000.000
12/20/2023 21:32:45,832000,-1000.000
12/20/2023 21:32:45,833000,-1000.000
12/20/2023 21:32:45,834000,-1000.000
12/20/2023 21:32:45,835000,-1000.000
12/20/2023 21:32:45,836000,-1000.000
12/20/2023 21:32:45,837000,-1000.000
12/20/2023 21:32:45,838000,-1000.000
12/20/2023 21:32:45,839000,-1000.000
12/20/2023 21:32:45,840000,-1000.000
12/20/2023 21:32:45,841000,-1000.000
12/20/2023 21:32:45,842000,-1000.000
12/20/2023 21:32:45,843000,-1000.000
12/20/2023 21:32:45,844000,-1000.000
12/20/2023 21:32:45,845000,-1000.000
12/20/2023 21:32:45,846000,-1000.000
12/20/2023 21:32:45,847000,-1000.000
12/20/2023 21:32:45,848000,-1000.000
12/20/2023 21:32:45,849000,-1000.000
12/20/2023 21:32:45,850000,-1000.000
12/20/2023 21:32:45,851000,-1000.000
12/20/2023 21:32:45,852000,-1000.000
12/20/2023 21:32:45,853000,-1000.000
12/20/2023 21:32:45,854000,-1000.000
12/20/2023 21:32:45,855000,-1000.000
12/20/2023 21:32:45,856000,-1000.000
12/20/2023 21:32:45,857000,-1000.000
12/20/2023 21:32:45,858000,-1000.000
12/20/2023 21:32:45,859000,-1000.000
12/20/2023 21:32:45,860000,-1000.000
12/20/2023 21:32:45,861000,-1000.000
12/20/2023 21:32:45,862000,-1000.000
12/20/2023 21:32:45,863000,-1000.000
12/20/2023 21:32:45,864000,-1000.000
12/20/2023 21:32:45,865000,-1000.000
12/20/2023 21:32:45,866000,-1000.000
12/20/2023 21:32:45,867000,-1000.000
12/20/2023 21:32:45,868000,-1000.000
12/20/2023 21:32:45,869000,-1000.000
12/20/2023 21:32:45,870000,-1000.000
12/20/2023 21:32:45,871000,-1000.000
12/20/2023 21:32:45,872000,-1000.000
12/20/2023 21:32:45,873000,-1000.000
12/20/2023 21:32:45,874000,-1000.000
12/20/2023 21:32:45,875000,-1000.000
12/20/2023 21:32:45,876000,-1000.000
12/20/2023 21:32:45,877000,-1000.000
12/20/2023 21:32:45,878000,-1000.000
12/20/2023 21:32:45,879000,-1000.000
12/20/2023 21:32:45,880000,-1000.000
12/20/2023 21:32:45,881000,-1000.000
12/20/2023 21:32:45,882000,-1000.000
12/20/2023 21:32:45,883000,-1000.000
12/20/2023 21:32:45,884000,-1000.000
12/20/2023 21:32:45,885000,-1000.000
12/20/2023 21:32:45,886000,-1000.000
12/20/2023 21:32:45,887000,-1000.000
12/20/2023 21:32:45,888000,-1000.000
12/20/2023 21:32:45,889000,-1000.000
12/20/2023 21:32:45,890000,-1000.000
12/20/2023 21:32:45,891000,-1000.000
12/20/2023 21:32:45,892000,-1000.000
12/20/2023 21:32:45,893000,-1000.000
12/20/2023 21:32:45,894000,-1000.000
12/20/2023 21:32:45,895000,-1000.000
12/20/2023 21:32:45,896000,-1000.000
12/20/2023 21:32:45,897000,-1000.000
12/20/2023 21:32:45,898000,-1000.000
12/20/2023 21:32:45,899000,-1000.000
12/20/2023 21:32:45,900000,-1000.000
12/20/2023 21:32:45,901000,-1000.000
12/20/2023 21:32:45,902000,-1000.000
12/20/2023 21:32:45,903000,-1000.000
12/20/2023 21:32:45,904000,-1000.000
12/20/2023 21:32:45,905000,-1000.000
12/20/2023 21:32:45,906000,-1000.000
12/20/2023 21:32:45,907000,-1000.000
12/20/2023 21:32:45,908000,-1000.000
12/20/2023 21:32:45,909000,-1000.000
12/20/2023 21:32:45,910000,-1000.000
12/20/2023 21:32:45,911000,-1000.000
12/20/2023 21:32:45,912000,-1000.000
12/20/2023 21:32:45,913000,-1000.000
12/20/2023 21:32:45,914000,-1000.000
12/20/2023 21:32:45,915000,-1000.000
12/20/2023 21:32:45,916000,-1000.000
12/20/2023 21:32:45,917000,-1000.000
12/20/2023 21:32:45,918000,-1000.000
12/20/2023 21:32:45,919000,-1000.000
12/20/2023 21:32:45,920000,-1000.000
12/20/2023 21:32:45,921000,-1000.000
12/20/2023 21:32:45,922000,-1000.000
12/20/2023 21:32:45,923000,-1000.000
12/20/2023 21:32:45,924000,-1000.000
12/20/2023 21:32:45,925000,-1000.000
12/20/2023 21:32:45,926000,-1000.000
12/20/2023 21:32:45,927000,-1000.000
12/20/2023 21:32:45,928000,-1000.000
12/20/2023 21:32:45,929000,-1000.000
12/20/2023 21:32:45,930000,-1000.000
12/20/2023 21:32:45,931000,-1000.000
12/20/2023 21:32:45,932000,-1000.000
12/20/2023 21:32:45,933000,-1000.000
12/20/2023 21:32:45,934000,-1000.000
12/20/2023 21:32:45,935000,-1000.000
12/20/2023 21:32:45,936000,-1000.000
12/20/2023 21:32:45,937000,-1000.000
12/20/2023 21:32:45,938000,-1000.000
12/20/2023 21:32:45,939000,-1000.000
12/20/2023 21:32:45,940000,-1000.000
12/20/2023 21:32:45,941000,-1000.000
12/20/2023 21:32:45,942000,-1000.000
12/20/2023 21:32:45,943000,-1000.000
12/20/2023 21:32:45,944000,-1000.000
12/20/2023 21:32:45,945000,-1000.000
12/20/2023 21:32:45,946000,-1000.000
12/20/2023 21:32:45,947000,-1000.000
12/20/2023 21:32:45,948000,-1000.000
12/20/2023 21:32:45,949000,-1000.000
12/20/2023 21:32:45,950000,-1000.000
12/20/2023 21:32:45,951000,-1000.000
12/20/2023 21:32:45,952000,-1000.000
12/20/2023 21:32:45,953000,-1000.000
12/20/2023 21:32:45,954000,-1000.000
12/20/2023 21:32:45,955000,-1000.000
12/20/2023 21:32:45,956000,-1000.000
12/20/2023 21:32:45,957000,-1000.000
12/20/2023 21:32:45,958000,-1000.000
12/20/2023 21:32:45,959000,-1000.000
12/20/2023 21:32:45,960000,-1000.000
12/20/2023 21:32:45,961000,-1000.000
12/20/2023 21:32:45,962000,-1000.000
12/20/2023 21:32:45,963000,-1000.000
12/20/2023 21:32:45,964000,-1000.000
12/20/2023 21:32:45,965000,-1000.000
12/20/2023 21:32:45,966000,-1000.000
12/20/2023 21:32:45,967000,-1000.000
12/20/2023 21:32:45,968000,-1000.000
12/20/2023 21:32:45,969000,-1000.000
12/20/2023 21:32:45,970000,-1000.000
12/20/2023 21:32:45,971000,-1000.000
12/20/2023 21:32:45,972000,-1000.000
12/20/2023 21:32:45,973000,-1000.000
12/20/2023 21:32:45,974000,-1000.000
12/20/2023 21:32:45,975000,-1000.000
12/20/2023 21:32:45,976000,-1000.000
12/20/2023 21:32:45,977000,-1000.000
12/20/2023 21:32:45,978000,-1000.000
12/20/2023 21:32:45,979000,-1000.000
12/20/2023 21:32:45,980000,-1000.000
12/20/2023 21:32:45,981000,-1000.000
12/20/2023 21:32:45,982000,-1000.000
12/20/2023 21:32:45,983000,-1000.000
12/20/2023 21:32:45,984000,-1000.000
12/20/2023 21:32:45,985000,-1000.000
12/20/2023 21:32:45,986000,-1000.000
12/20/2023 21:32:45,987000,-1000.000
12/20/2023 21:32:45,988000,-1000.000
12/20/2023 21:32:45,989000,-1000.000
12/20/2023 21:32:45,990000,-1000.000
12/20/2023 21:32:45,991000,-1000.000
12/20/2023 21:32:45,992000,-1000.000
12/20/2023 21:32:45,993000,-1000.000
12/20/2023 21:32:45,994000,-1000.000
12/20/2023 21:32:45,995000,-1000.000
12/20/2023 21:32:45,996000,-1000.000
12/20/2023 21:32:45,997000,-1000.000
12/20/2023 21:32:45,998000,-1000.000
12/20/2023 21:32:45,999000,-1000.000
12/20/2023 21:32:46,000000,-1000.000
12/20/2023 21:32:46,001000,-1000.000
12/20/2023 21:32:46,002000,-1000.000
12/20/2023 21:32:46,003000,-1000.000
12/20/2023 21:32:46,004000,-1000.000
12/20/2023 21:32:46,005000,-1000.000
12/20/2023 21:32:46,006000,-1000.000
12/20/2023 21:32:46,007000,-1000.000
12/20/2023 21:32:46,008000,-1000.000
12/20/2023 21:32:46,009000,-1000.000
12/20/2023 21:32:46,010000,-1000.000
12/20/2023 21:32:46,011000,-1000.000
12/20/2023 21:32:46,012000,-1000.000
12/20/2023 21:32:46,013000,-1000.000
12/20/2023 21:32:46,014000,-1000.000
12/20/2023 21:32:46,015000,-1000.000
12/20/2023 21:32:46,016000,-1000.000
12/20/2023 21:32:46,017000,-1000.000
12/20/2023 21:32:46,018000,-1000.000
12/20/2023 21:32:46,019000,-1000.000
12/20/2023 21:32:46,020000,-1000.000
12/20/2023 21:32:46,021000,-1000.000
12/20/2023 21:32:46,022000,-1000.000
12/20/2023 21:32:46,023000,-1000.000
12/20/2023 21:32:46,024000,-1000.000
12/20/2023 21:32:46,025000,-1000.000
12/20/2023 21:32:46,026000,-1000.000
12/20/2023 21:32:46,027000,-1000.000
12/20/2023 21:32:46,028000,-1000.000
12/20/2023 21:32:46,029000,-1000.000
12/20/2023 21:32:46,030000,-1000.000
12/20/2023 21:32:46,031000,-1000.000
12/20/2023 21:32:46,032000,-1000.000
12/20/2023 21:32:46,033000,-1000.000
12/20/2023 21:32:46,034000,-1000.000
12/20/2023 21:32:46,035000,-1000.000
12/20/2023 21:32:46,036000,-1000.000
12/20/2023 21:32:46,037000,-1000.000
12/20/2023 21:32:46,038000,-1000.000
12/20/2023 21:32:46,039000,-1000.000
12/20/2023 21:32:46,040000,-1000.000
12/20/2023 21:32:46,041000,-1000.000
12/20/2023 21:32:46,042000,-1000.000
12/20/2023 21:32:46,043000,-1000.000
12/20/2023 21:32:46,044000,-1000.000
12/20/2023 21:32:46,045000,-1000.000
12/20/2023 21:32:46,046000,-1000.000
12/20/2023 21:32:46,047000,-1000.000
12/20/2023 21:32:46,048000,-1000.000
12/20/2023 21:32:46,049000,-1000.000
12/20/2023 21:32:46,050000,-1000.000
12/20/2023 21:32:46,051000,-1000.000
12/20/2023 21:32:46,052000,-1000.000
12/20/2023 21:32:46,053000,-1000.000
12/20/2023 21:32:46,054000,-1000.000
12/20/2023 21:32:46,055000,-1000.000
12/20/2023 21:32:46,056000,-1000.000
12/20/2023 21:32:46,057000,-1000.000
12/20/2023 21:32:46,058000,-1000.000
12/20/2023 21:32:46,059000,-1000.000
12/20/2023 21:32:46,060000,-1000.000
12/20/2023 21:32:46,061000,-1000.000
12/20/2023 21:32:46,062000,-1000.000
12/20/2023 21:32:46,063000,-1000.000
12/20/2023 21:32:46,064000,-1000.000
12/20/2023 21:32:46,065000,-1000.000
12/20/2023 21:32:46,066000,-1000.000
12/20/2023 21:32:46,067000,-1000.000
12/20/2023 21:32:46,068000,-1000.000
12/20/2023 21:32:46,069000,-1000.000
12/20/2023 21:32:46,070000,-1000.000
12/20/2023 21:32:46,071000,-1000.000
12/20/2023 21:32:46,072000,-1000.000
12/20/2023 21:32:46,073000,-1000.000
12/20/2023 21:32:46,074000,-1000.000
12/20/2023 21:32:46,075000,-1000.000
12/20/2023 21:32:46,076000,-1000.000
12/20/2023 21:32:46,077000,-1000.000
12/20/2023 21:32:46,078000,-1000.000
12/20/2023 21:32:46,079000,-1000.000
12/20/2023 21:32:46,080000,-1000.000
12/20/2023 21:32:46,081000,-1000.000
12/20/2023 21:32:46,082000,-1000.000
12/20/2023 21:32:46,083000,-1000.000
12/20/2023 21:32:46,084000,-1000.000
12/20/2023 21:32:46,085000,-1000.000
12/20/2023 21:32:46,086000,-1000.000
12/20/2023 21:32:46,087000,-1000.000
12/20/2023 21:32:46,088000,-1000.000
12/20/2023 21:32:46,089000,-1000.000
12/20/2023 21:32:46,090000,-1000.000
12/20/2023 21:32:46,091000,-1000.000
12/20/2023 21:32:46,092000,-1000.000
12/20/2023 21:32:46,093000,-1000.000
12/20/2023 21:32:46,094000,-1000.000
12/20/2023 21:32:46,095000,-1000.000
12/20/2023 21:32:46,096000,-1000.000
12/20/2023 21:32:46,097000,-1000.000
12/20/2023 21:32:46,098000,-1000.000
12/20/2023 21:32:46,099000,-1000.000
12/20/2023 21:32:46,100000,-1000.000
12/20/2023 21:32:46,101000,-1000.000
12/20/2023 21:32:46,102000,-1000.000
12/20/2023 21:32:46,103000,-1000.000
12/20/2023 21:32:46,104000,-1000.000
12/20/2023 21:32:46,105000,-1000.000
12/20/2023 21:32:46,106000,-1000.000
12/20/2023 21:32:46,107000,-1000.000
12/20/2023 21:32:46,108000,-1000.000
12/20/2023 21:32:46,109000,-1000.000
12/20/2023 21:32:46,110000,-1000.000
12/20/2023 21:32:46,111000,-1000.000
12/20/2023 21:32:46,112000,-1000.000
12/20/2023 21:32:46,113000,-1000.000
12/20/2023 21:32:46,114000,-1000.000
12/20/2023 21:32:46,115000,-1000.000
12/20/2023 21:32:46,116000,-1000.000
12/20/2023 21:32:46,117000,-1000.000
12/20/2023 21:32:46,118000,-1000.000
12/20/2023 21:32:46,119000,-1000.000
12/20/2023 21:32:46,120000,-1000.000
12/20/2023 21:32:46,121000,-1000.000
12/20/2023 21:32:46,122000,-1000.000
12/20/2023 21:32:46,123000,-1000.000
12/20/2023 21:32:46,124000,-1000.000
12/20/2023 21:32:46,125000,-1000.000
12/20/2023 21:32:46,126000,-1000.000
12/20/2023 21:32:46,127000,-1000.000
12/20/2023 21:32:46,128000,-1000.000
12/20/2023 21:32:46,129000,-1000.000
12/20/2023 21:32:46,130000,-1000.000
12/20/2023 21:32:46,131000,-1000.000
12/20/2023 21:32:46,132000,-1000.000
12/20/2023 21:32:46,133000,-1000.000
12/20/2023 21:32:46,134000,-1000.000
12/20/2023 21:32:46,135000,-1000.000
12/20/2023 21:32:46,136000,-1000.000
12/20/2023 21:32:46,137000,-1000.000
12/20/2023 21:32:46,138000,-1000.000
12/20/2023 21:32:46,139000,-1000.000
12/20/2023 21:32:46,140000,-1000.000
12/20/2023 21:32:46,141000,-1000.000
12/20/2023 21:32:46,142000,-1000.000
12/20/2023 21:32:46,143000,-1000.000
12/20/2023 21:32:46,144000,-1000.000
12/20/2023 21:32:46,145000,-1000.000
12/20/2023 21:32:46,146000,-1000.000
12/20/2023 21:32:46,147000,-1000.000
12/20/2023 21:32:46,148000,-1000.000
12/20/2023 21:32:46,149000,-1000.000
12/20/2023 21:32:46,150000,-1000.000
12/20/2023 21:32:46,151000,-1000.000
12/20/2023 21:32:46,152000,-1000.000
12/20/2023 21:32:46,153000,-1000.000
12/20/2023 21:32:46,154000,-1000.000
12/20/2023 21:32:46,155000,-1000.000
12/20/2023 21:32:46,156000,-1000.000
12/20/2023 21:32:46,157000,-1000.000
12/20/2023 21:32:46,158000,-1000.000
12/20/2023 21:32:46,159000,-1000.000
12/20/2023 21:32:46,160000,-1000.000
12/20/2023 21:32:46,161000,-1000.000
12/20/2023 21:32:46,162000,-1000.000
12/20/2023 21:32:46,163000,-1000.000
12/20/2023 21:32:46,164000,-1000.000
12/20/2023 21:32:46,165000,-1000.000
12/20/2023 21:32:46,166000,-1000.000
12/20/2023 21:32:46,167000,-1000.000
12/20/2023 21:32:46,168000,-1000.000
12/20/2023 21:32:46,169000,-1000.000
12/20/2023 21:32:46,170000,-1000.000
12/20/2023 21:32:46,171000,-1000.000
12/20/2023 21:32:46,172000,-1000.000
12/20/2023 21:32:46,173000,-1000.000
12/20/2023 21:32:46,174000,-1000.000
12/20/2023 21:32:46,175000,-1000.000
12/20/2023 21:32:46,176000,-1000.000
12/20/2023 21:32:46,177000,-1000.000
12/20/2023 21:32:46,178000,-1000.000
12/20/2023 21:32:46,179000,-1000.000
12/20/2023 21:32:46,180000,-1000.000
12/20/2023 21:32:46,181000,-1000.000
12/20/2023 21:32:46,182000,-1000.000
12/20/2023 21:32:46,183000,-1000.000
12/20/2023 21:32:46,184000,-1000.000
12/20/2023 21:32:46,185000,-1000.000
12/20/2023 21:32:46,186000,-1000.000
12/20/2023 21:32:46,187000,-1000.000
12/20/2023 21:32:46,188000,-1000.000
12/20/2023 21:32:46,189000,-1000.000
12/20/2023 21:32:46,190000,-1000.000
12/20/2023 21:32:46,191000,-1000.000
12/20/2023 21:32:46,192000,-1000.000
12/20/2023 21:32:46,193000,-1000.000
12/20/2023 21:32:46,194000,-1000.000
12/20/2023 21:32:46,195000,-1000.000
12/20/2023 21:32:46,196000,-1000.000
12/20/2023 21:32:46,197000,-1000.000
12/20/2023 21:32:46,198000,-1000.000
12/20/2023 21:32:46,199000,-1000.000
12/20/2023 21:32:46,200000,-1000.000
12/20/2023 21:32:46,201000,-1000.000
12/20/2023 21:32:46,202000,-1000.000
12/20/2023 21:32:46,203000,-1000.000
12/20/2023 21:32:46,204000,-1000.000
12/20/2023 21:32:46,205000,-1000.000
12/20/2023 21:32:46,206000,-1000.000
12/20/2023 21:32:46,207000,-1000.000
12/20/2023 21:32:46,208000,-1000.000
12/20/2023 21:32:46,209000,-1000.000
12/20/2023 21:32:46,210000,-1000.000
12/20/2023 21:32:46,211000,-1000.000
12/20/2023 21:32:46,212000,-1000.000
12/20/2023 21:32:46,213000,-1000.000
12/20/2023 21:32:46,214000,-1000.000
12/20/2023 21:32:46,215000,-1000.000
12/20/2023 21:32:46,216000,-1000.000
12/20/2023 21:32:46,217000,-1000.000
12/20/2023 21:32:46,218000,-1000.000
12/20/2023 21:32:46,219000,-1000.000
12/20/2023 21:32:46,220000,-1000.000
12/20/2023 21:32:46,221000,-1000.000
12/20/2023 21:32:46,222000,-1000.000
12/20/2023 21:32:46,223000,-1000.000
12/20/2023 21:32:46,224000,-1000.000
12/20/2023 21:32:46,225000,-1000.000
12/20/2023 21:32:46,226000,-1000.000
12/20/2023 21:32:46,227000,-1000.000
12/20/2023 21:32:46,228000,-1000.000
12/20/2023 21:32:46,229000,-1000.000
12/20/2023 21:32:46,230000,-1000.000
12/20/2023 21:32:46,231000,-1000.000
12/20/2023 21:32:46,232000,-1000.000
12/20/2023 21:32:46,233000,-1000.000
12/20/2023 21:32:46,234000,-1000.000
12/20/2023 21:32:46,235000,-1000.000
12/20/2023 21:32:46,236000,-1000.000
12/20/2023 21:32:46,237000,-1000.000
12/20/2023 21:32:46,238000,-1000.000
12/20/2023 21:32:46,239000,-1000.000
12/20/2023 21:32:46,240000,-1000.000
12/20/2023 21:32:46,241000,-1000.000
